datetime,count
2011-10-21 01:00:00,118.00576
2011-10-21 02:00:00,110.32068
2011-10-21 03:00:00,114.240685
2011-10-21 04:00:00,115.85272
2011-10-21 05:00:00,110.00711
2011-10-21 06:00:00,115.856995
2011-10-21 07:00:00,116.03342
2011-10-21 08:00:00,116.17865
2011-10-21 09:00:00,124.08173
2011-10-21 10:00:00,119.29919
2011-10-21 11:00:00,123.544876
2011-10-21 12:00:00,125.37982
2011-10-21 13:00:00,121.93025
2011-10-21 14:00:00,121.86565
2011-10-21 15:00:00,124.9018
2011-10-21 16:00:00,123.68214
2011-10-21 17:00:00,124.21678
2011-10-21 18:00:00,120.61485
2011-10-21 19:00:00,125.50568
2011-10-21 20:00:00,120.99165
2011-10-21 21:00:00,119.99949
2011-10-21 22:00:00,119.78218
2011-10-21 23:00:00,118.349884
2011-10-22 00:00:00,120.72926
2011-10-22 01:00:00,120.75252
2011-10-22 02:00:00,119.33486
2011-10-22 03:00:00,119.65702
2011-10-22 04:00:00,118.73492
2011-10-22 05:00:00,116.40182
2011-10-22 06:00:00,119.833694
2011-10-22 07:00:00,119.157036
2011-10-22 08:00:00,116.90346
2011-10-22 09:00:00,118.67772
2011-10-22 10:00:00,122.060814
2011-10-22 11:00:00,122.060814
2011-10-22 12:00:00,121.07951
2011-10-22 13:00:00,122.53949
2011-10-22 14:00:00,126.246475
2011-10-22 15:00:00,124.0933
2011-10-22 16:00:00,121.34717
2011-10-22 17:00:00,121.55375
2011-10-22 18:00:00,120.02794
2011-10-22 19:00:00,118.1349
2011-10-22 20:00:00,119.331726
2011-10-22 21:00:00,118.541824
2011-10-22 22:00:00,118.541824
2011-10-22 23:00:00,117.98001
2011-10-23 00:00:00,118.82469
2011-10-23 01:00:00,118.838554
2011-10-23 02:00:00,119.45987
2011-10-23 03:00:00,118.44153
2011-10-23 04:00:00,118.44153
2011-10-23 05:00:00,117.72055
2011-10-23 06:00:00,118.97199
2011-10-23 07:00:00,119.37952
2011-10-23 08:00:00,119.67999
2011-10-23 09:00:00,119.20337
2011-10-23 10:00:00,118.12306
2011-10-23 11:00:00,119.69351
2011-10-23 12:00:00,123.57799
2011-10-23 13:00:00,121.98687
2011-10-23 14:00:00,121.085724
2011-10-23 15:00:00,121.04791
2011-10-23 16:00:00,122.06296
2011-10-23 17:00:00,125.35217
2011-10-23 18:00:00,125.63112
2011-10-23 19:00:00,118.66228
2011-10-23 20:00:00,118.46428
2011-10-23 21:00:00,118.46428
2011-10-23 22:00:00,119.327255
2011-10-23 23:00:00,117.36548
2011-10-24 00:00:00,114.74829
2011-10-24 01:00:00,113.74217
2011-10-24 02:00:00,114.1181
2011-10-24 03:00:00,113.87996
2011-10-24 04:00:00,111.885216
2011-10-24 05:00:00,112.07376
2011-10-24 06:00:00,114.07864
2011-10-24 07:00:00,108.81857
2011-10-24 08:00:00,113.82571
2011-10-24 09:00:00,118.40469
2011-10-24 10:00:00,123.237
2011-10-24 11:00:00,128.25224
2011-10-24 12:00:00,128.31796
2011-10-24 13:00:00,128.76996
2011-10-24 14:00:00,128.96724
2011-10-24 15:00:00,126.79425
2011-10-24 16:00:00,128.67422
2011-10-24 17:00:00,126.25212
2011-10-24 18:00:00,127.02931
2011-10-24 19:00:00,112.41947
2011-10-24 20:00:00,116.879845
2011-10-24 21:00:00,113.538
2011-10-24 22:00:00,119.15965
2011-10-24 23:00:00,120.60869
2011-10-25 00:00:00,120.364265
2011-10-25 01:00:00,120.32266
2011-10-25 02:00:00,115.26068
2011-10-25 03:00:00,109.92436
2011-10-25 04:00:00,113.1813
2011-10-25 05:00:00,113.1813
2011-10-25 06:00:00,112.89664
2011-10-25 07:00:00,114.71907
2011-10-25 08:00:00,118.35498
2011-10-25 09:00:00,126.13003
2011-10-25 10:00:00,128.97276
2011-10-25 11:00:00,126.28502
2011-10-25 12:00:00,127.44028
2011-10-25 13:00:00,127.64242
2011-10-25 14:00:00,123.62759
2011-10-25 15:00:00,121.9635
2011-10-25 16:00:00,121.50934
2011-10-25 17:00:00,121.9635
2011-10-25 18:00:00,123.21743
2011-10-25 19:00:00,120.52896
2011-10-25 20:00:00,124.35338
2011-10-25 21:00:00,121.28308
2011-10-25 22:00:00,71.95801
2011-10-25 23:00:00,45.63075
2011-10-26 00:00:00,33.007576
2011-10-26 01:00:00,11.742107
2011-10-26 02:00:00,9.055552
2011-10-26 03:00:00,8.868645
2011-10-26 04:00:00,9.118994
2011-10-26 05:00:00,8.84882
2011-10-26 06:00:00,8.84882
2011-10-26 07:00:00,8.786806
2011-10-26 08:00:00,8.813002
2011-10-26 09:00:00,9.898403
2011-10-26 10:00:00,9.626847
2011-10-26 11:00:00,10.211298
2011-10-26 12:00:00,18.75517
2011-10-26 13:00:00,15.768351
2011-10-26 14:00:00,8.756999
2011-10-26 15:00:00,8.756999
2011-10-26 16:00:00,9.096751
2011-10-26 17:00:00,8.931896
2011-10-26 18:00:00,8.898083
2011-10-26 19:00:00,9.025143
2011-10-26 20:00:00,8.79193
2011-10-26 21:00:00,8.756999
2011-10-26 22:00:00,8.972163
2011-10-26 23:00:00,8.972163
2011-10-27 00:00:00,6.8707747
2011-10-27 01:00:00,6.8707747
2011-10-27 02:00:00,8.137227
2011-10-27 03:00:00,8.137227
2011-10-27 04:00:00,9.151985
2011-10-27 05:00:00,9.43777
2011-10-27 06:00:00,9.126674
2011-10-27 07:00:00,8.008647
2011-10-27 08:00:00,9.212721
2011-10-27 09:00:00,8.839384
2011-10-27 10:00:00,9.331945
2011-10-27 11:00:00,9.403386
2011-10-27 12:00:00,9.403386
2011-10-27 13:00:00,9.309673
2011-10-27 14:00:00,8.579559
2011-10-27 15:00:00,9.200673
2011-10-27 16:00:00,9.161967
2011-10-27 17:00:00,9.805343
2011-10-27 18:00:00,9.949588
2011-10-27 19:00:00,9.257979
2011-10-27 20:00:00,9.622931
2011-10-27 21:00:00,10.452055
2011-10-27 22:00:00,10.16639
2011-10-27 23:00:00,10.111733
2011-10-28 00:00:00,9.229713
2011-10-28 01:00:00,9.300616
2011-10-28 02:00:00,9.295461
2011-10-28 03:00:00,8.804857
2011-10-28 04:00:00,9.046113
2011-10-28 05:00:00,9.590904
2011-10-28 06:00:00,9.087768
2011-10-28 07:00:00,9.087768
2011-10-28 08:00:00,9.390251
2011-10-28 09:00:00,9.722049
2011-10-28 10:00:00,9.806089
2011-10-28 11:00:00,10.242643
2011-10-28 12:00:00,12.397402
2011-10-28 13:00:00,12.275098
2011-10-28 14:00:00,10.806617
2011-10-28 15:00:00,11.876269
2011-10-28 16:00:00,10.629603
2011-10-28 17:00:00,9.951839
2011-10-28 18:00:00,9.92951
2011-10-28 19:00:00,9.951839
2011-10-28 20:00:00,10.224004
2011-10-28 21:00:00,8.214574
2011-10-28 22:00:00,8.403633
2011-10-28 23:00:00,8.400755
2011-10-29 00:00:00,8.817099
2011-10-29 01:00:00,8.77905
2011-10-29 02:00:00,8.77905
2011-10-29 03:00:00,9.132894
2011-10-29 04:00:00,9.132894
2011-10-29 05:00:00,8.660147
2011-10-29 06:00:00,8.941922
2011-10-29 07:00:00,8.941922
2011-10-29 08:00:00,8.868341
2011-10-29 09:00:00,8.868341
2011-10-29 10:00:00,8.659204
2011-10-29 11:00:00,8.921092
2011-10-29 12:00:00,8.812746
2011-10-29 13:00:00,9.207782
2011-10-29 14:00:00,9.298609
2011-10-29 15:00:00,8.876639
2011-10-29 16:00:00,8.893202
2011-10-29 17:00:00,8.893202
2011-10-29 18:00:00,8.893202
2011-10-29 19:00:00,8.677
2011-10-29 20:00:00,8.677
2011-10-29 21:00:00,8.677
2011-10-29 22:00:00,8.933301
2011-10-29 23:00:00,8.817382
2011-10-30 00:00:00,8.926694
2011-10-30 01:00:00,8.94495
2011-10-30 02:00:00,9.048275
2011-10-30 03:00:00,8.23992
2011-10-30 04:00:00,8.494793
2011-10-30 05:00:00,8.250272
2011-10-30 06:00:00,8.122907
2011-10-30 07:00:00,8.268233
2011-10-30 08:00:00,7.7708397
2011-10-30 09:00:00,8.277767
2011-10-30 10:00:00,9.005432
2011-10-30 11:00:00,9.636675
2011-10-30 12:00:00,9.597036
2011-10-30 13:00:00,12.243926
2011-10-30 14:00:00,15.115122
2011-10-30 15:00:00,17.967154
2011-10-30 16:00:00,18.696476
2011-10-30 17:00:00,16.853725
2011-10-30 18:00:00,11.48429
2011-10-30 19:00:00,18.495564
2011-10-30 20:00:00,9.735719
2011-10-30 21:00:00,8.213229
2011-10-30 22:00:00,8.518268
2011-10-30 23:00:00,9.61603
2011-10-31 00:00:00,7.47069
2011-10-31 01:00:00,7.410854
2011-10-31 02:00:00,7.577986
2011-10-31 03:00:00,7.998276
2011-10-31 04:00:00,7.6057186
2011-10-31 05:00:00,8.26753
2011-10-31 06:00:00,7.609275
2011-10-31 07:00:00,7.8788486
2011-10-31 08:00:00,7.8497896
2011-10-31 09:00:00,8.855229
2011-10-31 10:00:00,9.96139
2011-10-31 11:00:00,9.909447
2011-10-31 12:00:00,11.610472
2011-10-31 13:00:00,11.671408
2011-10-31 14:00:00,10.29961
2011-10-31 15:00:00,10.242027
2011-10-31 16:00:00,10.205463
2011-10-31 17:00:00,10.420943
2011-10-31 18:00:00,9.558266
2011-10-31 19:00:00,9.789732
2011-10-31 20:00:00,10.139295
2011-10-31 21:00:00,9.890439
2011-10-31 22:00:00,9.843644
2011-10-31 23:00:00,12.161367
2011-11-20 00:00:00,92.59919
2011-11-20 01:00:00,102.32167
2011-11-20 02:00:00,105.31757
2011-11-20 03:00:00,106.60828
2011-11-20 04:00:00,107.35051
2011-11-20 05:00:00,108.38594
2011-11-20 06:00:00,108.4151
2011-11-20 07:00:00,110.719986
2011-11-20 08:00:00,112.388916
2011-11-20 09:00:00,110.17288
2011-11-20 10:00:00,112.21489
2011-11-20 11:00:00,123.11493
2011-11-20 12:00:00,119.046036
2011-11-20 13:00:00,120.3542
2011-11-20 14:00:00,117.50474
2011-11-20 15:00:00,121.16061
2011-11-20 16:00:00,123.10007
2011-11-20 17:00:00,121.78759
2011-11-20 18:00:00,121.33429
2011-11-20 19:00:00,121.24709
2011-11-20 20:00:00,123.53145
2011-11-20 21:00:00,113.10921
2011-11-20 22:00:00,107.61906
2011-11-20 23:00:00,107.72323
2011-11-21 00:00:00,100.37107
2011-11-21 01:00:00,88.990524
2011-11-21 02:00:00,89.35596
2011-11-21 03:00:00,90.523544
2011-11-21 04:00:00,90.521416
2011-11-21 05:00:00,98.13103
2011-11-21 06:00:00,99.8846
2011-11-21 07:00:00,97.65906
2011-11-21 08:00:00,101.22938
2011-11-21 09:00:00,100.15407
2011-11-21 10:00:00,113.525696
2011-11-21 11:00:00,117.1358
2011-11-21 12:00:00,116.200134
2011-11-21 13:00:00,116.32173
2011-11-21 14:00:00,114.19898
2011-11-21 15:00:00,92.14457
2011-11-21 16:00:00,92.27043
2011-11-21 17:00:00,101.46489
2011-11-21 18:00:00,94.800415
2011-11-21 19:00:00,97.1803
2011-11-21 20:00:00,97.33653
2011-11-21 21:00:00,96.39317
2011-11-21 22:00:00,97.17862
2011-11-21 23:00:00,96.583046
2011-11-22 00:00:00,99.111496
2011-11-22 01:00:00,100.89721
2011-11-22 02:00:00,97.75603
2011-11-22 03:00:00,97.75603
2011-11-22 04:00:00,101.387856
2011-11-22 05:00:00,101.49773
2011-11-22 06:00:00,99.64136
2011-11-22 07:00:00,100.35445
2011-11-22 08:00:00,100.35445
2011-11-22 09:00:00,104.6388
2011-11-22 10:00:00,104.67791
2011-11-22 11:00:00,101.42984
2011-11-22 12:00:00,101.18901
2011-11-22 13:00:00,98.10341
2011-11-22 14:00:00,98.10341
2011-11-22 15:00:00,98.30469
2011-11-22 16:00:00,98.39215
2011-11-22 17:00:00,92.260376
2011-11-22 18:00:00,97.174446
2011-11-22 19:00:00,90.6318
2011-11-22 20:00:00,97.80453
2011-11-22 21:00:00,98.040955
2011-11-22 22:00:00,102.526215
2011-11-22 23:00:00,101.50439
2011-11-23 00:00:00,99.25421
2011-11-23 01:00:00,101.32695
2011-11-23 02:00:00,105.468185
2011-11-23 03:00:00,105.468185
2011-11-23 04:00:00,109.46799
2011-11-23 05:00:00,90.70276
2011-11-23 06:00:00,88.57684
2011-11-23 07:00:00,87.0327
2011-11-23 08:00:00,96.69986
2011-11-23 09:00:00,102.7435
2011-11-23 10:00:00,102.7435
2011-11-23 11:00:00,119.432175
2011-11-23 12:00:00,118.00607
2011-11-23 13:00:00,117.53145
2011-11-23 14:00:00,121.32006
2011-11-23 15:00:00,118.55178
2011-11-23 16:00:00,112.33908
2011-11-23 17:00:00,108.8636
2011-11-23 18:00:00,117.26307
2011-11-23 19:00:00,116.12587
2011-11-23 20:00:00,113.84764
2011-11-23 21:00:00,118.53487
2011-11-23 22:00:00,117.187874
2011-11-23 23:00:00,112.88546
2011-11-24 00:00:00,117.76477
2011-11-24 01:00:00,126.26072
2011-11-24 02:00:00,111.82582
2011-11-24 03:00:00,112.62928
2011-11-24 04:00:00,118.640686
2011-11-24 05:00:00,116.23413
2011-11-24 06:00:00,118.640686
2011-11-24 07:00:00,109.732956
2011-11-24 08:00:00,119.7899
2011-11-24 09:00:00,120.11802
2011-11-24 10:00:00,124.72864
2011-11-24 11:00:00,136.11575
2011-11-24 12:00:00,133.8886
2011-11-24 13:00:00,133.602
2011-11-24 14:00:00,134.87592
2011-11-24 15:00:00,134.01251
2011-11-24 16:00:00,134.83354
2011-11-24 17:00:00,134.17009
2011-11-24 18:00:00,134.20203
2011-11-24 19:00:00,125.708954
2011-11-24 20:00:00,119.44462
2011-11-24 21:00:00,118.80759
2011-11-24 22:00:00,118.80759
2011-11-24 23:00:00,119.70657
2011-11-25 00:00:00,105.343
2011-11-25 01:00:00,107.3051
2011-11-25 02:00:00,104.67876
2011-11-25 03:00:00,103.06908
2011-11-25 04:00:00,104.75262
2011-11-25 05:00:00,108.39141
2011-11-25 06:00:00,103.68057
2011-11-25 07:00:00,110.019485
2011-11-25 08:00:00,103.65343
2011-11-25 09:00:00,107.49605
2011-11-25 10:00:00,84.768425
2011-11-25 11:00:00,56.702477
2011-11-25 12:00:00,37.533886
2011-11-25 13:00:00,17.690536
2011-11-25 14:00:00,19.578123
2011-11-25 15:00:00,19.3056
2011-11-25 16:00:00,19.443377
2011-11-25 17:00:00,18.953638
2011-11-25 18:00:00,13.700283
2011-11-25 19:00:00,10.302053
2011-11-25 20:00:00,11.021252
2011-11-25 21:00:00,9.657549
2011-11-25 22:00:00,9.677026
2011-11-25 23:00:00,10.016161
2011-11-26 00:00:00,10.099527
2011-11-26 01:00:00,10.02367
2011-11-26 02:00:00,10.567625
2011-11-26 03:00:00,9.676416
2011-11-26 04:00:00,9.676416
2011-11-26 05:00:00,10.058447
2011-11-26 06:00:00,9.879108
2011-11-26 07:00:00,10.253997
2011-11-26 08:00:00,10.02367
2011-11-26 09:00:00,9.915025
2011-11-26 10:00:00,9.662561
2011-11-26 11:00:00,10.833661
2011-11-26 12:00:00,11.971408
2011-11-26 13:00:00,14.67639
2011-11-26 14:00:00,12.261369
2011-11-26 15:00:00,15.9758625
2011-11-26 16:00:00,12.466911
2011-11-26 17:00:00,12.466911
2011-11-26 18:00:00,10.866206
2011-11-26 19:00:00,10.546908
2011-11-26 20:00:00,10.886379
2011-11-26 21:00:00,10.524456
2011-11-26 22:00:00,10.68644
2011-11-26 23:00:00,9.649761
2011-11-27 00:00:00,9.4472065
2011-11-27 01:00:00,9.4472065
2011-11-27 02:00:00,9.365083
2011-11-27 03:00:00,9.605282
2011-11-27 04:00:00,9.664343
2011-11-27 05:00:00,9.375398
2011-11-27 06:00:00,9.956499
2011-11-27 07:00:00,9.6917095
2011-11-27 08:00:00,10.681334
2011-11-27 09:00:00,10.89961
2011-11-27 10:00:00,10.89961
2011-11-27 11:00:00,10.991772
2011-11-27 12:00:00,13.889432
2011-11-27 13:00:00,13.183376
2011-11-27 14:00:00,27.513588
2011-11-27 15:00:00,26.815907
2011-11-27 16:00:00,16.74952
2011-11-27 17:00:00,13.363487
2011-11-27 18:00:00,11.633793
2011-11-27 19:00:00,10.797284
2011-11-27 20:00:00,11.737145
2011-11-27 21:00:00,10.99196
2011-11-27 22:00:00,11.104151
2011-11-27 23:00:00,11.104151
2011-11-28 00:00:00,10.654873
2011-11-28 01:00:00,10.667147
2011-11-28 03:00:00,10.317023
2011-11-28 04:00:00,10.398497
2011-11-28 05:00:00,9.144714
2011-11-28 06:00:00,10.091598
2011-11-28 07:00:00,9.292135
2011-11-28 08:00:00,10.060141
2011-11-28 09:00:00,10.342241
2011-11-28 10:00:00,10.8706875
2011-11-28 11:00:00,14.033459
2011-11-28 12:00:00,16.333633
2011-11-28 13:00:00,13.255447
2011-11-28 14:00:00,20.007835
2011-11-28 15:00:00,17.036446
2011-11-28 16:00:00,13.074421
2011-11-28 17:00:00,16.729452
2011-11-28 18:00:00,11.931992
2011-11-28 19:00:00,11.205756
2011-11-28 20:00:00,11.105864
2011-11-28 21:00:00,10.762505
2011-11-28 22:00:00,11.281799
2011-11-28 23:00:00,10.990753
2011-11-29 00:00:00,10.664793
2011-11-29 01:00:00,11.59222
2011-11-29 02:00:00,10.590824
2011-11-29 03:00:00,10.590824
2011-11-29 04:00:00,10.5743265
2011-11-29 05:00:00,11.820381
2011-11-29 06:00:00,11.474949
2011-11-29 07:00:00,11.214251
2011-11-29 08:00:00,11.001471
2011-11-29 09:00:00,11.238446
2011-11-29 10:00:00,11.208224
2011-11-29 11:00:00,10.714054
2011-11-29 12:00:00,11.033291
2011-11-29 13:00:00,10.614639
2011-11-29 14:00:00,10.385294
2011-11-29 15:00:00,10.078745
2011-11-29 16:00:00,10.046024
2011-11-29 17:00:00,10.855261
2011-11-29 18:00:00,10.839397
2011-11-29 19:00:00,10.626402
2011-11-29 20:00:00,10.989192
2011-11-29 21:00:00,10.989192
2011-11-29 22:00:00,11.039634
2011-11-29 23:00:00,11.298668
2011-11-30 00:00:00,11.737062
2011-11-30 01:00:00,11.221947
2011-11-30 02:00:00,10.518546
2011-11-30 03:00:00,10.518546
2011-11-30 04:00:00,10.685473
2011-11-30 05:00:00,10.300395
2011-11-30 06:00:00,10.984932
2011-11-30 07:00:00,10.61932
2011-11-30 08:00:00,10.398529
2011-11-30 09:00:00,11.098182
2011-11-30 10:00:00,11.238691
2011-11-30 11:00:00,11.907749
2011-11-30 12:00:00,11.873526
2011-11-30 13:00:00,13.833293
2011-11-30 14:00:00,13.810538
2011-11-30 15:00:00,12.822567
2011-11-30 16:00:00,12.639783
2011-11-30 17:00:00,12.069231
2011-11-30 18:00:00,11.724512
2011-11-30 19:00:00,12.198076
2011-11-30 20:00:00,12.263143
2011-11-30 21:00:00,12.641966
2011-11-30 22:00:00,12.227903
2011-11-30 23:00:00,12.688402
2011-12-20 00:00:00,55.17219
2011-12-20 01:00:00,91.01233
2011-12-20 02:00:00,101.172455
2011-12-20 03:00:00,111.62213
2011-12-20 04:00:00,117.91372
2011-12-20 05:00:00,118.88794
2011-12-20 06:00:00,125.60541
2011-12-20 07:00:00,129.00496
2011-12-20 08:00:00,131.64206
2011-12-20 09:00:00,126.99158
2011-12-20 10:00:00,135.61575
2011-12-20 11:00:00,134.99571
2011-12-20 12:00:00,135.63234
2011-12-20 13:00:00,135.69373
2011-12-20 14:00:00,137.04388
2011-12-20 15:00:00,137.43266
2011-12-20 16:00:00,141.94464
2011-12-20 17:00:00,138.74573
2011-12-20 18:00:00,134.92294
2011-12-20 19:00:00,132.97873
2011-12-20 20:00:00,132.88794
2011-12-20 21:00:00,134.7839
2011-12-20 22:00:00,133.60506
2011-12-20 23:00:00,140.59778
2011-12-21 00:00:00,126.92522
2011-12-21 01:00:00,137.66577
2011-12-21 02:00:00,124.505295
2011-12-21 03:00:00,124.85494
2011-12-21 04:00:00,124.78987
2011-12-21 05:00:00,122.23055
2011-12-21 06:00:00,120.41737
2011-12-21 07:00:00,121.820496
2011-12-21 08:00:00,113.04659
2011-12-21 09:00:00,115.64472
2011-12-21 10:00:00,131.63338
2011-12-21 11:00:00,131.62698
2011-12-21 12:00:00,108.06654
2011-12-21 13:00:00,104.983635
2011-12-21 14:00:00,122.76149
2011-12-21 15:00:00,126.34901
2011-12-21 16:00:00,106.10283
2011-12-21 17:00:00,106.127716
2011-12-21 18:00:00,106.009
2011-12-21 19:00:00,106.65695
2011-12-21 20:00:00,109.66236
2011-12-21 21:00:00,126.63039
2011-12-21 22:00:00,125.55477
2011-12-21 23:00:00,123.05557
2011-12-22 00:00:00,132.6129
2011-12-22 01:00:00,104.49111
2011-12-22 02:00:00,120.17981
2011-12-22 03:00:00,133.81099
2011-12-22 04:00:00,118.1485
2011-12-22 05:00:00,119.191124
2011-12-22 06:00:00,119.90724
2011-12-22 07:00:00,117.66933
2011-12-22 08:00:00,124.09076
2011-12-22 09:00:00,124.47083
2011-12-22 10:00:00,120.0094
2011-12-22 11:00:00,124.31045
2011-12-22 12:00:00,142.30716
2011-12-22 13:00:00,139.73238
2011-12-22 14:00:00,139.59193
2011-12-22 15:00:00,141.58871
2011-12-22 16:00:00,139.56633
2011-12-22 17:00:00,134.6531
2011-12-22 18:00:00,139.55202
2011-12-22 19:00:00,139.05191
2011-12-22 20:00:00,121.76155
2011-12-22 21:00:00,121.779686
2011-12-22 22:00:00,110.66571
2011-12-22 23:00:00,118.50859
2011-12-23 00:00:00,114.54631
2011-12-23 01:00:00,114.64942
2011-12-23 02:00:00,107.76224
2011-12-23 03:00:00,107.7281
2011-12-23 04:00:00,106.727684
2011-12-23 05:00:00,112.09781
2011-12-23 06:00:00,120.556854
2011-12-23 07:00:00,117.8893
2011-12-23 08:00:00,118.541626
2011-12-23 09:00:00,137.69072
2011-12-23 10:00:00,138.52238
2011-12-23 11:00:00,140.79692
2011-12-23 12:00:00,142.11465
2011-12-23 13:00:00,141.10147
2011-12-23 14:00:00,141.451
2011-12-23 15:00:00,140.18843
2011-12-23 16:00:00,139.59035
2011-12-23 17:00:00,140.06142
2011-12-23 18:00:00,140.67178
2011-12-23 19:00:00,139.63126
2011-12-23 20:00:00,140.20413
2011-12-23 21:00:00,140.3577
2011-12-23 22:00:00,134.81813
2011-12-23 23:00:00,135.53033
2011-12-24 00:00:00,137.02617
2011-12-24 01:00:00,136.63751
2011-12-24 02:00:00,139.39076
2011-12-24 03:00:00,135.9085
2011-12-24 04:00:00,140.2939
2011-12-24 05:00:00,140.2939
2011-12-24 06:00:00,133.12985
2011-12-24 07:00:00,138.20035
2011-12-24 08:00:00,135.23485
2011-12-24 09:00:00,142.25102
2011-12-24 10:00:00,145.95285
2011-12-24 11:00:00,141.3343
2011-12-24 12:00:00,142.08484
2011-12-24 13:00:00,141.54517
2011-12-24 14:00:00,141.7105
2011-12-24 15:00:00,140.67795
2011-12-24 16:00:00,141.1012
2011-12-24 17:00:00,143.92976
2011-12-24 18:00:00,143.96603
2011-12-24 19:00:00,140.58936
2011-12-24 20:00:00,134.09183
2011-12-24 21:00:00,135.18932
2011-12-24 22:00:00,136.8472
2011-12-24 23:00:00,138.43681
2011-12-25 00:00:00,139.53494
2011-12-25 01:00:00,139.65565
2011-12-25 02:00:00,135.99664
2011-12-25 03:00:00,138.69583
2011-12-25 05:00:00,137.04108
2011-12-25 06:00:00,137.04108
2011-12-25 07:00:00,139.69711
2011-12-25 08:00:00,142.11139
2011-12-25 09:00:00,139.60141
2011-12-25 10:00:00,136.44656
2011-12-25 11:00:00,135.99829
2011-12-25 12:00:00,138.5073
2011-12-25 13:00:00,139.33575
2011-12-25 14:00:00,143.26686
2011-12-25 15:00:00,143.37418
2011-12-25 16:00:00,144.73885
2011-12-25 17:00:00,143.44731
2011-12-25 18:00:00,139.80891
2011-12-25 19:00:00,144.95912
2011-12-25 20:00:00,143.3812
2011-12-25 21:00:00,142.13362
2011-12-25 22:00:00,100.192566
2011-12-25 23:00:00,85.55525
2011-12-26 00:00:00,69.72237
2011-12-26 01:00:00,62.42661
2011-12-26 02:00:00,45.49916
2011-12-26 04:00:00,46.30358
2011-12-26 05:00:00,47.269043
2011-12-26 06:00:00,45.828526
2011-12-26 07:00:00,45.48732
2011-12-26 08:00:00,46.190544
2011-12-26 09:00:00,46.29825
2011-12-26 10:00:00,47.15942
2011-12-26 11:00:00,46.46272
2011-12-26 12:00:00,47.25174
2011-12-26 13:00:00,46.6008
2011-12-26 14:00:00,46.78957
2011-12-26 15:00:00,46.680893
2011-12-26 16:00:00,46.685226
2011-12-26 17:00:00,45.505592
2011-12-26 18:00:00,47.038155
2011-12-26 19:00:00,48.092285
2011-12-26 20:00:00,48.030117
2011-12-26 21:00:00,43.489944
2011-12-26 22:00:00,43.621147
2011-12-26 23:00:00,46.621906
2011-12-27 00:00:00,40.757427
2011-12-27 01:00:00,41.510773
2011-12-27 02:00:00,41.510773
2011-12-27 03:00:00,41.6158
2011-12-27 04:00:00,41.954323
2011-12-27 05:00:00,42.032875
2011-12-27 06:00:00,41.866833
2011-12-27 07:00:00,42.164165
2011-12-27 08:00:00,42.30863
2011-12-27 09:00:00,46.863014
2011-12-27 10:00:00,41.533318
2011-12-27 11:00:00,46.863014
2011-12-27 12:00:00,48.75587
2011-12-27 13:00:00,49.360874
2011-12-27 14:00:00,47.91394
2011-12-27 15:00:00,47.91394
2011-12-27 16:00:00,50.758766
2011-12-27 17:00:00,49.432457
2011-12-27 18:00:00,42.716766
2011-12-27 19:00:00,44.34875
2011-12-27 20:00:00,42.317135
2011-12-27 21:00:00,45.29572
2011-12-27 22:00:00,45.277584
2011-12-27 23:00:00,43.0519
2011-12-28 00:00:00,42.052742
2011-12-28 01:00:00,41.528656
2011-12-28 02:00:00,41.6168
2011-12-28 03:00:00,41.6168
2011-12-28 05:00:00,41.89896
2011-12-28 06:00:00,41.616673
2011-12-28 07:00:00,41.616673
2011-12-28 08:00:00,41.881996
2011-12-28 09:00:00,42.338108
2011-12-28 10:00:00,40.579285
2011-12-28 11:00:00,42.8006
2011-12-28 12:00:00,43.078598
2011-12-28 13:00:00,43.467323
2011-12-28 14:00:00,43.10439
2011-12-28 15:00:00,43.48295
2011-12-28 16:00:00,42.682632
2011-12-28 17:00:00,41.62828
2011-12-28 18:00:00,41.82852
2011-12-28 19:00:00,41.75937
2011-12-28 20:00:00,40.967896
2011-12-28 21:00:00,40.317738
2011-12-28 22:00:00,41.02659
