datetime,count
2011-09-29 15:00:00,191.07469
2011-09-29 16:00:00,304.5384
2011-09-29 17:00:00,564.0965
2011-09-29 18:00:00,545.03516
2011-09-29 19:00:00,366.97278
2011-09-29 20:00:00,273.15256
2011-09-29 21:00:00,209.38892
2011-09-29 22:00:00,152.13326
2011-09-29 23:00:00,96.761795
2011-09-30 00:00:00,49.291637
2011-09-30 01:00:00,25.867083
2011-09-30 02:00:00,11.981067
2011-09-30 03:00:00,7.8200064
2011-09-30 04:00:00,6.0287504
2011-09-30 05:00:00,23.348787
2011-09-30 06:00:00,95.210396
2011-09-30 07:00:00,271.41733
2011-09-30 08:00:00,447.17603
2011-09-30 09:00:00,226.7869
2011-09-30 10:00:00,172.71152
2011-09-30 11:00:00,196.73932
2011-09-30 12:00:00,241.98436
2011-09-30 13:00:00,233.7291
2011-09-30 14:00:00,220.47276
2011-09-30 15:00:00,231.33856
2011-09-30 16:00:00,357.51526
2011-09-30 17:00:00,555.59424
2011-09-30 18:00:00,452.51996
2011-09-30 19:00:00,292.82944
2011-09-30 20:00:00,209.23898
2011-09-30 21:00:00,171.87254
2011-09-30 22:00:00,137.04031
2011-09-30 23:00:00,110.48555
2011-10-20 00:00:00,24.46372
2011-10-20 01:00:00,13.279913
2011-10-20 02:00:00,9.736949
2011-10-20 03:00:00,6.7706556
2011-10-20 04:00:00,6.9889326
2011-10-20 05:00:00,28.07963
2011-10-20 06:00:00,102.34062
2011-10-20 07:00:00,286.54425
2011-10-20 08:00:00,449.42596
2011-10-20 09:00:00,202.20012
2011-10-20 10:00:00,132.416
2011-10-20 11:00:00,152.19275
2011-10-20 12:00:00,188.89589
2011-10-20 13:00:00,169.60873
2011-10-20 14:00:00,156.338
2011-10-20 15:00:00,155.41281
2011-10-20 16:00:00,237.16486
2011-10-20 17:00:00,430.96304
2011-10-20 18:00:00,418.75204
2011-10-20 19:00:00,289.32947
2011-10-20 20:00:00,203.48833
2011-10-20 21:00:00,156.36732
2011-10-20 22:00:00,120.18953
2011-10-20 23:00:00,85.758995
2011-10-21 00:00:00,52.63686
2011-10-21 01:00:00,25.840395
2011-10-21 02:00:00,13.014704
2011-10-21 03:00:00,7.5293245
2011-10-21 04:00:00,7.708413
2011-10-21 05:00:00,23.321379
2011-10-21 06:00:00,95.244896
2011-10-21 07:00:00,256.62537
2011-10-21 08:00:00,436.47357
2011-10-21 09:00:00,226.96832
2011-10-21 10:00:00,154.79227
2011-10-21 11:00:00,177.06097
2011-10-21 12:00:00,221.26463
2011-10-21 13:00:00,208.05687
2011-10-21 14:00:00,211.09134
2011-10-21 15:00:00,221.32397
2011-10-21 16:00:00,321.95184
2011-10-21 17:00:00,438.48697
2011-10-21 18:00:00,386.99792
2011-10-21 19:00:00,243.47289
2011-10-21 20:00:00,188.656
2011-10-21 21:00:00,154.57556
2011-10-21 22:00:00,135.22076
2011-10-21 23:00:00,101.235664
2011-10-22 00:00:00,91.79158
2011-10-22 01:00:00,65.87208
2011-10-22 02:00:00,52.050507
2011-10-22 03:00:00,25.643476
2011-10-22 04:00:00,9.162821
2011-10-22 05:00:00,9.628786
2011-10-22 06:00:00,21.20539
2011-10-22 07:00:00,49.045532
2011-10-22 08:00:00,103.63925
2011-10-22 09:00:00,175.27582
2011-10-22 10:00:00,242.46991
2011-10-22 11:00:00,287.44745
2011-10-22 12:00:00,364.6809
2011-10-22 13:00:00,401.93488
2011-10-22 14:00:00,330.64417
2011-10-22 15:00:00,350.3645
2011-10-22 16:00:00,378.584
2011-10-22 17:00:00,317.69955
2011-10-22 18:00:00,266.33905
2011-10-22 19:00:00,207.81638
2011-10-22 20:00:00,168.67107
2011-10-22 21:00:00,140.91077
2011-10-22 22:00:00,121.85162
2011-10-22 23:00:00,95.65811
2011-10-23 00:00:00,84.02675
2011-10-23 01:00:00,70.58745
2011-10-23 02:00:00,52.291496
2011-10-23 03:00:00,23.4906
2011-10-23 04:00:00,8.365394
2011-10-23 05:00:00,7.58405
2011-10-23 06:00:00,14.394028
2011-10-23 07:00:00,36.553448
2011-10-23 08:00:00,78.33883
2011-10-23 09:00:00,155.45412
2011-10-23 10:00:00,256.18808
2011-10-23 11:00:00,290.2492
2011-10-23 12:00:00,363.2065
2011-10-23 13:00:00,385.42618
2011-10-23 14:00:00,377.7821
2011-10-23 15:00:00,374.1106
2011-10-23 16:00:00,381.60327
2011-10-23 17:00:00,331.0903
2011-10-23 18:00:00,282.70493
2011-10-23 19:00:00,194.39941
2011-10-23 20:00:00,147.4549
2011-10-23 21:00:00,121.34552
2011-10-23 22:00:00,95.81366
2011-10-23 23:00:00,80.04393
2011-10-24 00:00:00,33.428905
2011-10-24 01:00:00,10.794608
2011-10-24 02:00:00,4.8027716
2011-10-24 03:00:00,5.129883
2011-10-24 04:00:00,7.284156
2011-10-24 05:00:00,21.724648
2011-10-24 06:00:00,96.387566
2011-10-24 07:00:00,252.38312
2011-10-24 08:00:00,398.56726
2011-10-24 09:00:00,199.82698
2011-10-24 10:00:00,113.80858
2011-10-24 11:00:00,135.68443
2011-10-24 12:00:00,177.07263
2011-10-24 13:00:00,177.46898
2011-10-24 14:00:00,161.09236
2011-10-24 15:00:00,192.48697
2011-10-24 16:00:00,290.40323
2011-10-24 17:00:00,543.15656
2011-10-24 18:00:00,527.08685
2011-10-24 19:00:00,251.92279
2011-10-24 20:00:00,217.75473
2011-10-24 21:00:00,160.72244
2011-10-24 22:00:00,117.12615
2011-10-24 23:00:00,67.81321
2011-10-25 00:00:00,36.3947
2011-10-25 01:00:00,14.598498
2011-10-25 02:00:00,6.3825965
2011-10-25 03:00:00,5.0574718
2011-10-25 04:00:00,5.5418262
2011-10-25 05:00:00,23.341558
2011-10-25 06:00:00,105.44008
2011-10-25 07:00:00,293.56815
2011-10-25 08:00:00,458.06006
2011-10-25 09:00:00,213.09087
2011-10-25 10:00:00,130.45403
2011-10-25 11:00:00,147.82777
2011-10-25 12:00:00,187.77827
2011-10-25 13:00:00,188.2758
2011-10-25 14:00:00,175.36497
2011-10-25 15:00:00,195.88072
2011-10-25 16:00:00,318.56445
2011-10-25 17:00:00,590.35974
2011-10-25 18:00:00,531.41595
2011-10-25 19:00:00,324.85165
2011-10-25 20:00:00,227.63306
2011-10-25 21:00:00,173.12296
2011-10-25 22:00:00,124.186615
2011-10-25 23:00:00,76.873535
2011-10-26 00:00:00,38.181625
2011-10-26 01:00:00,13.073346
2011-10-26 02:00:00,7.621114
2011-10-26 03:00:00,5.060789
2011-10-26 04:00:00,7.480069
2011-10-26 05:00:00,28.979511
2011-10-26 06:00:00,110.670555
2011-10-26 07:00:00,307.9968
2011-10-26 08:00:00,441.45813
2011-10-26 09:00:00,217.69699
2011-10-26 10:00:00,133.93375
2011-10-26 11:00:00,149.82463
2011-10-26 12:00:00,187.251
2011-10-26 13:00:00,154.29652
2011-10-26 14:00:00,142.45723
2011-10-26 15:00:00,160.00731
2011-10-26 16:00:00,234.87932
2011-10-26 17:00:00,442.83994
2011-10-26 18:00:00,480.0868
2011-10-26 19:00:00,283.6812
2011-10-26 20:00:00,201.34213
2011-10-26 21:00:00,170.43988
2011-10-26 22:00:00,110.61804
2011-10-26 23:00:00,66.13374
2011-10-27 00:00:00,31.11184
2011-10-27 01:00:00,12.977605
2011-10-27 02:00:00,4.36178
2011-10-27 03:00:00,3.0210836
2011-10-27 04:00:00,3.6694913
2011-10-27 05:00:00,18.489254
2011-10-27 06:00:00,58.216946
2011-10-27 07:00:00,267.93283
2011-10-27 08:00:00,270.71857
2011-10-27 09:00:00,206.52069
2011-10-27 10:00:00,87.4486
2011-10-27 11:00:00,81.682655
2011-10-27 12:00:00,82.71166
2011-10-27 13:00:00,124.42804
2011-10-27 14:00:00,122.79394
2011-10-27 15:00:00,127.17005
2011-10-27 16:00:00,256.0158
2011-10-27 17:00:00,403.50452
2011-10-27 18:00:00,385.5462
2011-10-27 19:00:00,244.52222
2011-10-27 20:00:00,183.10759
2011-10-27 21:00:00,141.91464
2011-10-27 22:00:00,89.26368
2011-10-27 23:00:00,66.82522
2011-10-28 00:00:00,41.476173
2011-10-28 01:00:00,19.280073
2011-10-28 02:00:00,10.563313
2011-10-28 03:00:00,4.612141
2011-10-28 04:00:00,7.3772306
2011-10-28 05:00:00,23.41855
2011-10-28 06:00:00,88.6384
2011-10-28 07:00:00,238.37971
2011-10-28 08:00:00,424.9525
2011-10-28 09:00:00,224.22365
2011-10-28 10:00:00,139.23047
2011-10-28 11:00:00,157.61266
2011-10-28 12:00:00,192.96298
2011-10-28 13:00:00,183.66917
2011-10-28 14:00:00,166.8494
2011-10-28 15:00:00,180.27754
2011-10-28 16:00:00,247.89279
2011-10-28 17:00:00,409.98672
2011-10-28 18:00:00,357.70544
2011-10-28 19:00:00,243.25824
2011-10-28 20:00:00,125.57469
2011-10-28 21:00:00,76.4891
2011-10-28 22:00:00,53.336983
2011-10-28 23:00:00,43.35732
2011-10-29 00:00:00,45.447723
2011-10-29 01:00:00,35.087784
2011-10-29 02:00:00,27.049284
2011-10-29 03:00:00,10.594269
2011-10-29 04:00:00,5.6129055
2011-10-29 05:00:00,5.5761976
2011-10-29 06:00:00,12.549233
2011-10-29 07:00:00,34.33968
2011-10-29 08:00:00,58.5295
2011-10-29 09:00:00,95.95587
2011-10-29 10:00:00,98.65317
2011-10-29 11:00:00,113.786476
2011-10-29 12:00:00,127.631355
2011-10-29 13:00:00,125.41752
2011-10-29 14:00:00,136.54999
2011-10-29 15:00:00,133.60107
2011-10-29 16:00:00,126.20729
2011-10-29 17:00:00,101.11557
2011-10-29 18:00:00,88.83873
2011-10-29 19:00:00,115.25434
2011-10-29 20:00:00,93.28746
2011-10-29 21:00:00,79.75196
2011-10-29 22:00:00,75.22006
2011-10-29 23:00:00,64.47345
2011-10-30 00:00:00,69.67641
2011-10-30 01:00:00,54.807335
2011-10-30 02:00:00,39.541378
2011-10-30 03:00:00,13.770129
2011-10-30 04:00:00,5.242168
2011-10-30 05:00:00,4.718519
2011-10-30 06:00:00,10.616873
2011-10-30 07:00:00,30.611303
2011-10-30 08:00:00,72.24636
2011-10-30 09:00:00,135.03506
2011-10-30 10:00:00,225.38406
2011-10-30 11:00:00,275.78162
2011-10-30 12:00:00,331.1326
2011-10-30 13:00:00,340.09454
2011-10-30 14:00:00,356.845
2011-10-30 15:00:00,359.8653
2011-10-30 16:00:00,358.60504
2011-10-30 17:00:00,290.2626
2011-10-30 18:00:00,227.92552
2011-10-30 19:00:00,267.3933
2011-10-30 20:00:00,132.25722
2011-10-30 21:00:00,92.27472
2011-10-30 22:00:00,72.31906
2011-10-30 23:00:00,51.043232
2011-10-31 00:00:00,16.641333
2011-10-31 01:00:00,7.947496
2011-10-31 02:00:00,3.5808225
2011-10-31 03:00:00,3.650657
2011-10-31 04:00:00,4.8702207
2011-10-31 05:00:00,22.692173
2011-10-31 06:00:00,86.16583
2011-10-31 07:00:00,278.4939
2011-10-31 08:00:00,410.98438
2011-10-31 09:00:00,195.58998
2011-10-31 10:00:00,112.68907
2011-10-31 11:00:00,136.44974
2011-10-31 12:00:00,175.57684
2011-10-31 13:00:00,167.92148
2011-10-31 14:00:00,154.73904
2011-10-31 15:00:00,181.51535
2011-10-31 16:00:00,264.99747
2011-10-31 17:00:00,509.0133
2011-10-31 18:00:00,418.1496
2011-10-31 19:00:00,295.59418
2011-10-31 20:00:00,201.12363
2011-10-31 21:00:00,131.11786
2011-10-31 22:00:00,91.77746
2011-10-31 23:00:00,52.954338
2011-11-20 00:00:00,82.72601
2011-11-20 01:00:00,64.61448
2011-11-20 02:00:00,53.72018
2011-11-20 03:00:00,23.035715
2011-11-20 04:00:00,7.6444087
2011-11-20 05:00:00,6.658433
2011-11-20 06:00:00,15.251087
2011-11-20 07:00:00,51.18748
2011-11-20 08:00:00,78.27292
2011-11-20 09:00:00,161.72365
2011-11-20 10:00:00,235.33507
2011-11-20 11:00:00,319.15894
2011-11-20 12:00:00,352.48987
2011-11-20 13:00:00,364.05707
2011-11-20 14:00:00,361.55057
2011-11-20 15:00:00,321.36862
2011-11-20 16:00:00,337.33258
2011-11-20 17:00:00,290.3576
2011-11-20 18:00:00,270.7457
2011-11-20 19:00:00,196.84718
2011-11-20 20:00:00,169.55283
2011-11-20 21:00:00,123.21205
2011-11-20 22:00:00,70.2703
2011-11-20 23:00:00,61.664486
2011-11-21 00:00:00,25.697145
2011-11-21 01:00:00,9.483416
2011-11-21 02:00:00,6.8304186
2011-11-21 03:00:00,3.4076538
2011-11-21 04:00:00,3.7012494
2011-11-21 05:00:00,17.333817
2011-11-21 06:00:00,85.85819
2011-11-21 07:00:00,265.7166
2011-11-21 08:00:00,397.69678
2011-11-21 09:00:00,188.34735
2011-11-21 10:00:00,108.77626
2011-11-21 11:00:00,121.82104
2011-11-21 12:00:00,163.0163
2011-11-21 13:00:00,159.36418
2011-11-21 14:00:00,130.21837
2011-11-21 15:00:00,63.354935
2011-11-21 16:00:00,102.32662
2011-11-21 17:00:00,160.7408
2011-11-21 18:00:00,200.07726
2011-11-21 19:00:00,150.80629
2011-11-21 20:00:00,126.87025
2011-11-21 21:00:00,97.73367
2011-11-21 22:00:00,68.78337
2011-11-21 23:00:00,50.37982
2011-11-22 00:00:00,12.013884
2011-11-22 01:00:00,5.1845074
2011-11-22 02:00:00,4.3196163
2011-11-22 03:00:00,3.248842
2011-11-22 04:00:00,6.274467
2011-11-22 05:00:00,14.880007
2011-11-22 06:00:00,90.86867
2011-11-22 07:00:00,94.405495
2011-11-22 08:00:00,170.885
2011-11-22 09:00:00,90.71007
2011-11-22 10:00:00,55.529297
2011-11-22 11:00:00,53.049656
2011-11-22 12:00:00,56.445107
2011-11-22 13:00:00,56.253784
2011-11-22 14:00:00,55.00837
2011-11-22 15:00:00,56.681343
2011-11-22 16:00:00,99.36494
2011-11-22 17:00:00,183.26454
2011-11-22 18:00:00,187.78358
2011-11-22 19:00:00,171.33377
2011-11-22 20:00:00,164.68784
2011-11-22 21:00:00,128.7189
2011-11-22 22:00:00,98.40347
2011-11-22 23:00:00,63.943035
2011-11-23 00:00:00,19.114494
2011-11-23 01:00:00,9.1848955
2011-11-23 02:00:00,3.4667392
2011-11-23 03:00:00,1.8968182
2011-11-23 04:00:00,5.63315
2011-11-23 05:00:00,21.965685
2011-11-23 06:00:00,83.032196
2011-11-23 07:00:00,253.19203
2011-11-23 08:00:00,400.9919
2011-11-23 09:00:00,187.45537
2011-11-23 10:00:00,97.73539
2011-11-23 11:00:00,119.67977
2011-11-23 12:00:00,171.89001
2011-11-23 13:00:00,142.608
2011-11-23 14:00:00,141.39424
2011-11-23 15:00:00,136.21643
2011-11-23 16:00:00,195.9057
2011-11-23 17:00:00,252.9556
2011-11-23 18:00:00,349.23056
2011-11-23 19:00:00,247.01848
2011-11-23 20:00:00,172.06609
2011-11-23 21:00:00,121.29753
2011-11-23 22:00:00,87.019745
2011-11-23 23:00:00,54.904144
2011-11-24 00:00:00,49.221584
2011-11-24 01:00:00,27.172287
2011-11-24 02:00:00,16.320696
2011-11-24 03:00:00,4.9957247
2011-11-24 04:00:00,5.366265
2011-11-24 05:00:00,14.010991
2011-11-24 06:00:00,36.60182
2011-11-24 07:00:00,100.36985
2011-11-24 08:00:00,218.84595
2011-11-24 09:00:00,195.11484
2011-11-24 10:00:00,194.99542
2011-11-24 11:00:00,230.29314
2011-11-24 12:00:00,284.5738
2011-11-24 13:00:00,290.7075
2011-11-24 14:00:00,281.35947
2011-11-24 15:00:00,265.02133
2011-11-24 16:00:00,291.38104
2011-11-24 17:00:00,353.19315
2011-11-24 18:00:00,312.99374
2011-11-24 19:00:00,241.15858
2011-11-24 20:00:00,158.06915
2011-11-24 21:00:00,125.157364
2011-11-24 22:00:00,107.30756
2011-11-24 23:00:00,74.26084
2011-11-25 00:00:00,40.741985
2011-11-25 01:00:00,19.229677
2011-11-25 02:00:00,11.893346
2011-11-25 03:00:00,5.9153657
2011-11-25 04:00:00,5.310611
2011-11-25 05:00:00,20.198738
2011-11-25 06:00:00,80.15211
2011-11-25 07:00:00,234.64175
2011-11-25 08:00:00,417.96848
2011-11-25 09:00:00,233.9267
2011-11-25 10:00:00,138.09569
2011-11-25 11:00:00,163.11241
2011-11-25 12:00:00,209.86282
2011-11-25 13:00:00,210.65004
2011-11-25 14:00:00,202.6381
2011-11-25 15:00:00,220.87378
2011-11-25 16:00:00,310.34174
2011-11-25 17:00:00,484.49408
2011-11-25 18:00:00,397.82812
2011-11-25 19:00:00,254.218
2011-11-25 20:00:00,182.92456
2011-11-25 21:00:00,141.60233
2011-11-25 22:00:00,111.36667
2011-11-25 23:00:00,87.991035
2011-11-26 00:00:00,79.98923
2011-11-26 01:00:00,65.82722
2011-11-26 02:00:00,46.99701
2011-11-26 03:00:00,19.42237
2011-11-26 04:00:00,8.401746
2011-11-26 05:00:00,8.799326
2011-11-26 06:00:00,20.511654
2011-11-26 07:00:00,41.4677
2011-11-26 08:00:00,92.562126
2011-11-26 09:00:00,158.45207
2011-11-26 10:00:00,224.44516
2011-11-26 11:00:00,291.67053
2011-11-26 12:00:00,357.0054
2011-11-26 13:00:00,376.27148
2011-11-26 14:00:00,333.86942
2011-11-26 15:00:00,363.23508
2011-11-26 16:00:00,324.96704
2011-11-26 17:00:00,279.7277
2011-11-26 18:00:00,218.57896
2011-11-26 19:00:00,188.80646
2011-11-26 20:00:00,160.69275
2011-11-26 21:00:00,119.23657
2011-11-26 22:00:00,111.82823
2011-11-26 23:00:00,84.01885
2011-11-27 00:00:00,90.59756
2011-11-27 01:00:00,79.381134
2011-11-27 02:00:00,52.055557
2011-11-27 03:00:00,24.687817
2011-11-27 04:00:00,8.91107
2011-11-27 05:00:00,8.590769
2011-11-27 06:00:00,16.268826
2011-11-27 07:00:00,34.957382
2011-11-27 08:00:00,81.41822
2011-11-27 09:00:00,156.78372
2011-11-27 10:00:00,239.9166
2011-11-27 11:00:00,321.6621
2011-11-27 12:00:00,380.2907
2011-11-27 13:00:00,383.3498
2011-11-27 14:00:00,424.91904
2011-11-27 15:00:00,421.3171
2011-11-27 16:00:00,388.59985
2011-11-27 17:00:00,333.0147
2011-11-27 18:00:00,259.39194
2011-11-27 19:00:00,188.97923
2011-11-27 20:00:00,160.95549
2011-11-27 21:00:00,112.49661
2011-11-27 22:00:00,93.77383
2011-11-27 23:00:00,72.09022
2011-11-28 00:00:00,34.94504
2011-11-28 01:00:00,14.6264
2011-11-28 03:00:00,4.6667366
2011-11-28 04:00:00,6.684019
2011-11-28 05:00:00,23.323154
2011-11-28 06:00:00,100.40993
2011-11-28 07:00:00,294.0102
2011-11-28 08:00:00,403.25574
2011-11-28 09:00:00,195.82137
2011-11-28 10:00:00,122.237656
2011-11-28 11:00:00,137.37802
2011-11-28 12:00:00,187.7231
2011-11-28 13:00:00,184.92387
2011-11-28 14:00:00,174.15796
2011-11-28 15:00:00,188.1611
2011-11-28 16:00:00,290.3062
2011-11-28 17:00:00,546.4163
2011-11-28 18:00:00,504.75443
2011-11-28 19:00:00,318.31064
2011-11-28 20:00:00,221.63821
2011-11-28 21:00:00,169.05832
2011-11-28 22:00:00,115.76896
2011-11-28 23:00:00,62.51294
2011-11-29 00:00:00,26.666733
2011-11-29 01:00:00,10.949352
2011-11-29 02:00:00,5.6684046
2011-11-29 03:00:00,4.6912084
2011-11-29 04:00:00,4.947529
2011-11-29 05:00:00,26.694141
2011-11-29 06:00:00,106.1534
2011-11-29 07:00:00,317.89352
2011-11-29 08:00:00,444.33588
2011-11-29 09:00:00,175.14996
2011-11-29 10:00:00,103.787025
2011-11-29 11:00:00,73.53202
2011-11-29 12:00:00,82.17376
2011-11-29 13:00:00,85.80414
2011-11-29 14:00:00,53.018314
2011-11-29 15:00:00,70.4696
2011-11-29 16:00:00,97.31913
2011-11-29 17:00:00,299.8625
2011-11-29 18:00:00,323.78885
2011-11-29 19:00:00,236.35202
2011-11-29 20:00:00,153.7281
2011-11-29 21:00:00,119.9522
2011-11-29 22:00:00,92.769775
2011-11-29 23:00:00,43.5455
2011-11-30 00:00:00,33.902054
2011-11-30 01:00:00,10.845092
2011-11-30 02:00:00,6.956776
2011-11-30 03:00:00,4.675055
2011-11-30 04:00:00,6.1900835
2011-11-30 05:00:00,21.107828
2011-11-30 06:00:00,90.39782
2011-11-30 07:00:00,269.3143
2011-11-30 08:00:00,430.2379
2011-11-30 09:00:00,202.46332
2011-11-30 10:00:00,112.73529
2011-11-30 11:00:00,127.54321
2011-11-30 12:00:00,139.1359
2011-11-30 13:00:00,137.97852
2011-11-30 14:00:00,127.11558
2011-11-30 15:00:00,145.47559
2011-11-30 16:00:00,202.50945
2011-11-30 17:00:00,354.6038
2011-11-30 18:00:00,347.49
2011-11-30 19:00:00,230.09018
2011-11-30 20:00:00,160.24
2011-11-30 21:00:00,119.79373
2011-11-30 22:00:00,86.551674
2011-11-30 23:00:00,55.83181
2011-12-20 00:00:00,33.849342
2011-12-20 01:00:00,14.040427
2011-12-20 02:00:00,8.221955
2011-12-20 03:00:00,6.941022
2011-12-20 04:00:00,10.95122
2011-12-20 05:00:00,31.099813
2011-12-20 06:00:00,101.469795
2011-12-20 07:00:00,277.45947
2011-12-20 08:00:00,442.6131
2011-12-20 09:00:00,220.26782
2011-12-20 10:00:00,121.32622
2011-12-20 11:00:00,133.36089
2011-12-20 12:00:00,166.07986
2011-12-20 13:00:00,161.86972
2011-12-20 14:00:00,148.01868
2011-12-20 15:00:00,162.14526
2011-12-20 16:00:00,251.80511
2011-12-20 17:00:00,439.9671
2011-12-20 18:00:00,391.95853
2011-12-20 19:00:00,268.3877
2011-12-20 20:00:00,184.39044
2011-12-20 21:00:00,138.96434
2011-12-20 22:00:00,101.211395
2011-12-20 23:00:00,75.865364
2011-12-21 00:00:00,30.353807
2011-12-21 01:00:00,16.320274
2011-12-21 02:00:00,9.272829
2011-12-21 03:00:00,6.911207
2011-12-21 04:00:00,7.055333
2011-12-21 05:00:00,21.582764
2011-12-21 06:00:00,80.69442
2011-12-21 07:00:00,233.67711
2011-12-21 08:00:00,162.84949
2011-12-21 09:00:00,179.7226
2011-12-21 10:00:00,100.6786
2011-12-21 11:00:00,108.8618
2011-12-21 12:00:00,73.20253
2011-12-21 13:00:00,40.65256
2011-12-21 14:00:00,103.18561
2011-12-21 15:00:00,110.02876
2011-12-21 16:00:00,54.94829
2011-12-21 17:00:00,91.55627
2011-12-21 18:00:00,183.80188
2011-12-21 19:00:00,149.6099
2011-12-21 20:00:00,115.96853
2011-12-21 21:00:00,135.98335
2011-12-21 22:00:00,110.88818
2011-12-21 23:00:00,70.424644
2011-12-22 00:00:00,33.370434
2011-12-22 01:00:00,12.661203
2011-12-22 02:00:00,11.027992
2011-12-22 03:00:00,6.305252
2011-12-22 04:00:00,6.338031
2011-12-22 05:00:00,25.534632
2011-12-22 06:00:00,88.79759
2011-12-22 07:00:00,248.19427
2011-12-22 08:00:00,390.58154
2011-12-22 09:00:00,190.75478
2011-12-22 10:00:00,107.03342
2011-12-22 11:00:00,124.42552
2011-12-22 12:00:00,167.99263
2011-12-22 13:00:00,161.46608
2011-12-22 14:00:00,147.72931
2011-12-22 15:00:00,158.27127
2011-12-22 16:00:00,224.95363
2011-12-22 17:00:00,341.201
2011-12-22 18:00:00,341.8343
2011-12-22 19:00:00,251.43051
2011-12-22 20:00:00,127.8452
2011-12-22 21:00:00,94.27647
2011-12-22 22:00:00,51.302803
2011-12-22 23:00:00,53.964127
2011-12-23 00:00:00,22.852537
2011-12-23 01:00:00,12.706838
2011-12-23 02:00:00,6.6436157
2011-12-23 03:00:00,3.9189193
2011-12-23 04:00:00,3.7387831
2011-12-23 05:00:00,20.544443
2011-12-23 06:00:00,81.489174
2011-12-23 07:00:00,212.74048
2011-12-23 08:00:00,368.18924
2011-12-23 09:00:00,217.09724
2011-12-23 10:00:00,127.60973
2011-12-23 11:00:00,139.01094
2011-12-23 12:00:00,164.00175
2011-12-23 13:00:00,158.6757
2011-12-23 14:00:00,153.63907
2011-12-23 15:00:00,157.13083
2011-12-23 16:00:00,192.86673
2011-12-23 17:00:00,327.87225
2011-12-23 18:00:00,270.96283
2011-12-23 19:00:00,200.11996
2011-12-23 20:00:00,134.49149
2011-12-23 21:00:00,111.385956
2011-12-23 22:00:00,92.851135
2011-12-23 23:00:00,79.93268
2011-12-24 00:00:00,69.20005
2011-12-24 01:00:00,56.30509
2011-12-24 02:00:00,45.231926
2011-12-24 03:00:00,20.56751
2011-12-24 04:00:00,8.050483
2011-12-24 05:00:00,9.2817135
2011-12-24 06:00:00,11.607948
2011-12-24 07:00:00,36.17516
2011-12-24 08:00:00,67.20233
2011-12-24 09:00:00,130.15717
2011-12-24 10:00:00,168.4715
2011-12-24 11:00:00,203.19235
2011-12-24 12:00:00,258.53598
2011-12-24 13:00:00,255.36789
2011-12-24 14:00:00,255.1614
2011-12-24 15:00:00,244.57245
2011-12-24 16:00:00,232.72179
2011-12-24 17:00:00,168.29234
2011-12-24 18:00:00,162.57956
2011-12-24 19:00:00,147.34077
2011-12-24 20:00:00,102.92538
2011-12-24 21:00:00,84.62453
2011-12-24 22:00:00,77.97469
2011-12-24 23:00:00,67.05834
2011-12-25 00:00:00,63.350475
2011-12-25 01:00:00,53.913414
2011-12-25 02:00:00,43.66532
2011-12-25 03:00:00,18.424534
2011-12-25 05:00:00,4.897241
2011-12-25 06:00:00,6.2981877
2011-12-25 07:00:00,21.758385
2011-12-25 08:00:00,50.863724
2011-12-25 09:00:00,93.560974
2011-12-25 10:00:00,140.38527
2011-12-25 11:00:00,193.78479
2011-12-25 12:00:00,190.67754
2011-12-25 13:00:00,222.31274
2011-12-25 14:00:00,231.87231
2011-12-25 15:00:00,233.17155
2011-12-25 16:00:00,257.16315
2011-12-25 17:00:00,187.08853
2011-12-25 18:00:00,151.1154
2011-12-25 19:00:00,135.37323
2011-12-25 20:00:00,96.601814
2011-12-25 21:00:00,77.20964
2011-12-25 22:00:00,59.86492
2011-12-25 23:00:00,40.655975
2011-12-26 00:00:00,36.09027
2011-12-26 01:00:00,26.179308
2011-12-26 02:00:00,14.382469
2011-12-26 04:00:00,7.3755364
2011-12-26 05:00:00,18.52629
2011-12-26 06:00:00,24.209366
2011-12-26 07:00:00,87.52905
2011-12-26 08:00:00,164.72852
2011-12-26 09:00:00,156.58931
2011-12-26 10:00:00,161.83588
2011-12-26 11:00:00,168.36598
2011-12-26 12:00:00,211.21289
2011-12-26 13:00:00,213.35849
2011-12-26 14:00:00,209.70071
