datetime,count
2011-09-28 16:00:00,283.005
2011-09-28 17:00:00,573.8588
2011-09-28 18:00:00,310.48682
2011-09-28 19:00:00,251.13863
2011-09-28 20:00:00,166.12122
2011-09-28 21:00:00,132.20668
2011-09-28 22:00:00,136.93895
2011-09-28 23:00:00,60.432884
2011-09-29 00:00:00,25.821978
2011-09-29 01:00:00,6.2385306
2011-09-29 02:00:00,1.6530397
2011-09-29 03:00:00,8.913409
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,22.1315
2011-09-29 06:00:00,100.74491
2011-09-29 07:00:00,301.81558
2011-09-29 08:00:00,459.14297
2011-09-29 09:00:00,220.61975
2011-09-29 10:00:00,135.66977
2011-09-29 11:00:00,155.56831
2011-09-29 12:00:00,199.90771
2011-09-29 13:00:00,196.45274
2011-09-29 14:00:00,188.18362
2011-09-29 15:00:00,190.66716
2011-09-29 16:00:00,314.94858
2011-09-29 17:00:00,553.27014
2011-09-29 18:00:00,526.97736
2011-09-29 19:00:00,378.40286
2011-09-29 20:00:00,300.3606
2011-09-29 21:00:00,219.78343
2011-09-29 22:00:00,152.4108
2011-09-29 23:00:00,97.50223
2011-09-30 00:00:00,45.80995
2011-09-30 01:00:00,26.304066
2011-09-30 02:00:00,11.647443
2011-09-30 03:00:00,7.5581636
2011-09-30 04:00:00,4.874474
2011-09-30 05:00:00,21.122906
2011-09-30 06:00:00,98.51913
2011-09-30 07:00:00,274.63266
2011-09-30 08:00:00,444.47314
2011-09-30 09:00:00,223.87173
2011-09-30 10:00:00,177.91219
2011-09-30 11:00:00,195.58615
2011-09-30 12:00:00,245.3492
2011-09-30 13:00:00,232.87695
2011-09-30 14:00:00,223.95612
2011-09-30 15:00:00,238.0967
2011-09-30 16:00:00,371.45648
2011-09-30 17:00:00,576.74835
2011-09-30 18:00:00,463.9354
2011-09-30 19:00:00,297.3271
2011-09-30 20:00:00,226.21747
2011-09-30 21:00:00,180.144
2011-09-30 22:00:00,139.15334
2011-09-30 23:00:00,104.458084
2011-10-20 00:00:00,26.33121
2011-10-20 01:00:00,2.6254723
2011-10-20 02:00:00,5.5414925
2011-10-20 03:00:00,9.877927
2011-10-20 04:00:00,9.243848
2011-10-20 05:00:00,17.341488
2011-10-20 06:00:00,104.578514
2011-10-20 07:00:00,293.9694
2011-10-20 08:00:00,438.36993
2011-10-20 09:00:00,198.32137
2011-10-20 10:00:00,121.65041
2011-10-20 11:00:00,141.78764
2011-10-20 12:00:00,180.24385
2011-10-20 13:00:00,153.21452
2011-10-20 14:00:00,143.68121
2011-10-20 15:00:00,142.31465
2011-10-20 16:00:00,233.91083
2011-10-20 17:00:00,435.87128
2011-10-20 18:00:00,402.25897
2011-10-20 19:00:00,279.08722
2011-10-20 20:00:00,197.45625
2011-10-20 21:00:00,147.82553
2011-10-20 22:00:00,110.51088
2011-10-20 23:00:00,80.05756
2011-10-21 00:00:00,51.76774
2011-10-21 01:00:00,24.595718
2011-10-21 02:00:00,14.783367
2011-10-21 03:00:00,8.167132
2011-10-21 04:00:00,6.9172196
2011-10-21 05:00:00,17.265238
2011-10-21 06:00:00,99.00795
2011-10-21 07:00:00,259.28305
2011-10-21 08:00:00,434.42575
2011-10-21 09:00:00,240.11348
2011-10-21 10:00:00,149.16168
2011-10-21 11:00:00,175.16576
2011-10-21 12:00:00,211.70473
2011-10-21 13:00:00,202.06741
2011-10-21 14:00:00,207.73656
2011-10-21 15:00:00,205.1254
2011-10-21 16:00:00,315.70013
2011-10-21 17:00:00,459.60645
2011-10-21 18:00:00,385.77448
2011-10-21 19:00:00,244.56934
2011-10-21 20:00:00,184.80347
2011-10-21 21:00:00,161.09259
2011-10-21 22:00:00,140.40498
2011-10-21 23:00:00,110.067856
2011-10-22 00:00:00,96.52686
2011-10-22 01:00:00,70.795944
2011-10-22 02:00:00,53.538647
2011-10-22 03:00:00,27.65051
2011-10-22 04:00:00,17.636038
2011-10-22 05:00:00,17.729687
2011-10-22 06:00:00,19.275612
2011-10-22 07:00:00,59.83074
2011-10-22 08:00:00,107.750916
2011-10-22 09:00:00,205.41415
2011-10-22 10:00:00,249.65834
2011-10-22 11:00:00,300.5238
2011-10-22 12:00:00,359.61526
2011-10-22 13:00:00,420.7914
2011-10-22 14:00:00,343.135
2011-10-22 15:00:00,361.59903
2011-10-22 16:00:00,395.94995
2011-10-22 17:00:00,327.04062
2011-10-22 18:00:00,272.05994
2011-10-22 19:00:00,205.18188
2011-10-22 20:00:00,166.65108
2011-10-22 21:00:00,137.3906
2011-10-22 22:00:00,126.15649
2011-10-22 23:00:00,107.07065
2011-10-23 00:00:00,83.39296
2011-10-23 01:00:00,66.1279
2011-10-23 02:00:00,52.9055
2011-10-23 03:00:00,18.851887
2011-10-23 04:00:00,3.7408597
2011-10-23 05:00:00,2.5891252
2011-10-23 06:00:00,12.091516
2011-10-23 07:00:00,43.696114
2011-10-23 08:00:00,90.24009
2011-10-23 09:00:00,164.28442
2011-10-23 10:00:00,256.2648
2011-10-23 11:00:00,286.26538
2011-10-23 12:00:00,356.7609
2011-10-23 13:00:00,385.44135
2011-10-23 14:00:00,395.13205
2011-10-23 15:00:00,379.2664
2011-10-23 16:00:00,388.6406
2011-10-23 17:00:00,337.90448
2011-10-23 18:00:00,288.271
2011-10-23 19:00:00,191.3382
2011-10-23 20:00:00,147.21149
2011-10-23 21:00:00,117.44992
2011-10-23 22:00:00,99.298485
2011-10-23 23:00:00,82.06188
2011-10-24 00:00:00,32.881714
2011-10-24 01:00:00,13.381311
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,5.4669404
2011-10-24 04:00:00,5.1585183
2011-10-24 05:00:00,14.163577
2011-10-24 06:00:00,89.2978
2011-10-24 07:00:00,242.35234
2011-10-24 08:00:00,387.48605
2011-10-24 09:00:00,219.31657
2011-10-24 10:00:00,110.59263
2011-10-24 11:00:00,137.90541
2011-10-24 12:00:00,178.53156
2011-10-24 13:00:00,175.49632
2011-10-24 14:00:00,154.9673
2011-10-24 15:00:00,196.85739
2011-10-24 16:00:00,275.53735
2011-10-24 17:00:00,567.86176
2011-10-24 18:00:00,520.41833
2011-10-24 19:00:00,239.74727
2011-10-24 20:00:00,220.1529
2011-10-24 21:00:00,151.5155
2011-10-24 22:00:00,115.70651
2011-10-24 23:00:00,63.828564
2011-10-25 00:00:00,38.279945
2011-10-25 01:00:00,15.888699
2011-10-25 02:00:00,8.401465
2011-10-25 03:00:00,2.797123
2011-10-25 04:00:00,3.3187163
2011-10-25 05:00:00,20.1035
2011-10-25 06:00:00,106.40437
2011-10-25 07:00:00,289.03464
2011-10-25 08:00:00,463.93436
2011-10-25 09:00:00,230.83743
2011-10-25 10:00:00,124.59218
2011-10-25 11:00:00,151.02806
2011-10-25 12:00:00,179.81589
2011-10-25 13:00:00,177.50851
2011-10-25 14:00:00,171.0976
2011-10-25 15:00:00,196.56651
2011-10-25 16:00:00,301.20703
2011-10-25 17:00:00,612.2172
2011-10-25 18:00:00,547.35223
2011-10-25 19:00:00,316.47366
2011-10-25 20:00:00,229.84798
2011-10-25 21:00:00,172.36864
2011-10-25 22:00:00,127.179535
2011-10-25 23:00:00,78.22595
2011-10-26 00:00:00,39.66071
2011-10-26 01:00:00,11.82335
2011-10-26 02:00:00,10.339037
2011-10-26 03:00:00,4.798512
2011-10-26 04:00:00,4.6823077
2011-10-26 05:00:00,24.811838
2011-10-26 06:00:00,111.23858
2011-10-26 07:00:00,312.31464
2011-10-26 08:00:00,431.50305
2011-10-26 09:00:00,226.68367
2011-10-26 10:00:00,135.05675
2011-10-26 11:00:00,143.35141
2011-10-26 12:00:00,196.2998
2011-10-26 13:00:00,161.12514
2011-10-26 14:00:00,142.69429
2011-10-26 15:00:00,151.31918
2011-10-26 16:00:00,251.76682
2011-10-26 17:00:00,441.51276
2011-10-26 18:00:00,447.5677
2011-10-26 19:00:00,264.77924
2011-10-26 20:00:00,214.34581
2011-10-26 21:00:00,174.45201
2011-10-26 22:00:00,119.463745
2011-10-26 23:00:00,76.16915
2011-10-27 00:00:00,28.990467
2011-10-27 01:00:00,11.540253
2011-10-27 02:00:00,5.59303
2011-10-27 03:00:00,5.9888225
2011-10-27 04:00:00,8.171893
2011-10-27 05:00:00,19.141476
2011-10-27 06:00:00,86.642204
2011-10-27 07:00:00,245.85277
2011-10-27 08:00:00,233.083
2011-10-27 09:00:00,210.19118
2011-10-27 10:00:00,85.40788
2011-10-27 11:00:00,83.835075
2011-10-27 12:00:00,89.51251
2011-10-27 13:00:00,110.73533
2011-10-27 14:00:00,109.14831
2011-10-27 15:00:00,120.296265
2011-10-27 16:00:00,256.56525
2011-10-27 17:00:00,407.30844
2011-10-27 18:00:00,399.85434
2011-10-27 19:00:00,261.87753
2011-10-27 20:00:00,192.31383
2011-10-27 21:00:00,146.06549
2011-10-27 22:00:00,95.73439
2011-10-27 23:00:00,59.094517
2011-10-28 00:00:00,44.287407
2011-10-28 01:00:00,16.830555
2011-10-28 02:00:00,8.243197
2011-10-28 03:00:00,0.15749624
2011-10-28 04:00:00,2.3268034
2011-10-28 05:00:00,20.33596
2011-10-28 06:00:00,92.60239
2011-10-28 07:00:00,248.09561
2011-10-28 08:00:00,409.3314
2011-10-28 09:00:00,227.85887
2011-10-28 10:00:00,134.74957
2011-10-28 11:00:00,149.01686
2011-10-28 12:00:00,204.28549
2011-10-28 13:00:00,198.34427
2011-10-28 14:00:00,175.33023
2011-10-28 15:00:00,189.11589
2011-10-28 16:00:00,276.14648
2011-10-28 17:00:00,442.0666
2011-10-28 18:00:00,372.9516
2011-10-28 19:00:00,258.51526
2011-10-28 20:00:00,115.10819
2011-10-28 21:00:00,78.291626
2011-10-28 22:00:00,49.859684
2011-10-28 23:00:00,45.55232
2011-10-29 00:00:00,59.641495
2011-10-29 01:00:00,45.06555
2011-10-29 02:00:00,31.855536
2011-10-29 03:00:00,6.9653597
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,39.299114
2011-10-29 08:00:00,82.09895
2011-10-29 09:00:00,80.523506
2011-10-29 10:00:00,93.33517
2011-10-29 11:00:00,97.83047
2011-10-29 12:00:00,98.315956
2011-10-29 13:00:00,94.091545
2011-10-29 14:00:00,112.01461
2011-10-29 15:00:00,125.77091
2011-10-29 16:00:00,121.915276
2011-10-29 17:00:00,105.40758
2011-10-29 18:00:00,88.84237
2011-10-29 19:00:00,118.86064
2011-10-29 20:00:00,82.82216
2011-10-29 21:00:00,65.86858
2011-10-29 22:00:00,77.06405
2011-10-29 23:00:00,67.19643
2011-10-30 00:00:00,69.498795
2011-10-30 01:00:00,60.251396
2011-10-30 02:00:00,42.526215
2011-10-30 03:00:00,9.266407
2011-10-30 04:00:00,1.529363
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,8.335726
2011-10-30 07:00:00,35.145264
2011-10-30 08:00:00,73.70595
2011-10-30 09:00:00,138.95189
2011-10-30 10:00:00,235.87598
2011-10-30 11:00:00,283.55664
2011-10-30 12:00:00,342.92755
2011-10-30 13:00:00,354.70187
2011-10-30 14:00:00,362.31592
2011-10-30 15:00:00,365.4406
2011-10-30 16:00:00,360.0422
2011-10-30 17:00:00,303.7646
2011-10-30 18:00:00,231.35493
2011-10-30 19:00:00,275.97156
2011-10-30 20:00:00,122.59667
2011-10-30 21:00:00,92.26229
2011-10-30 22:00:00,76.89848
2011-10-30 23:00:00,57.532383
2011-10-31 00:00:00,17.19592
2011-10-31 01:00:00,9.057625
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,14.104259
2011-10-31 06:00:00,83.05267
2011-10-31 07:00:00,265.9005
2011-10-31 08:00:00,395.0442
2011-10-31 09:00:00,210.1158
2011-10-31 10:00:00,119.32983
2011-10-31 11:00:00,142.83336
2011-10-31 12:00:00,181.32689
2011-10-31 13:00:00,176.58319
2011-10-31 14:00:00,158.92172
2011-10-31 15:00:00,183.46214
2011-10-31 16:00:00,269.8002
2011-10-31 17:00:00,510.87646
2011-10-31 18:00:00,402.86057
2011-10-31 19:00:00,286.1055
2011-10-31 20:00:00,194.5224
2011-10-31 21:00:00,130.19101
2011-10-31 22:00:00,94.75502
2011-10-31 23:00:00,53.015736
2011-11-20 00:00:00,91.464966
2011-11-20 01:00:00,73.56407
2011-11-20 02:00:00,56.765602
2011-11-20 03:00:00,27.620068
2011-11-20 04:00:00,9.757514
2011-11-20 05:00:00,2.9967191
2011-11-20 06:00:00,11.597202
2011-11-20 07:00:00,56.12218
2011-11-20 08:00:00,77.52507
2011-11-20 09:00:00,177.78809
2011-11-20 10:00:00,224.51187
2011-11-20 11:00:00,323.32715
2011-11-20 12:00:00,356.19785
2011-11-20 13:00:00,342.74283
2011-11-20 14:00:00,357.1287
2011-11-20 15:00:00,300.61017
2011-11-20 16:00:00,324.13565
2011-11-20 17:00:00,281.66064
2011-11-20 18:00:00,273.96643
2011-11-20 19:00:00,191.10104
2011-11-20 20:00:00,176.49693
2011-11-20 21:00:00,117.360954
2011-11-20 22:00:00,97.617165
2011-11-20 23:00:00,79.39218
2011-11-21 00:00:00,29.54314
2011-11-21 01:00:00,22.59313
2011-11-21 02:00:00,4.341096
2011-11-21 03:00:00,1.3566322
2011-11-21 04:00:00,1.2126008
2011-11-21 05:00:00,17.819138
2011-11-21 06:00:00,88.93513
2011-11-21 07:00:00,254.92253
2011-11-21 08:00:00,405.12415
2011-11-21 09:00:00,193.99203
2011-11-21 10:00:00,104.51683
2011-11-21 11:00:00,109.43787
2011-11-21 12:00:00,161.39026
2011-11-21 13:00:00,156.44308
2011-11-21 14:00:00,128.13438
2011-11-21 15:00:00,91.620316
2011-11-21 16:00:00,131.67146
2011-11-21 17:00:00,168.93529
2011-11-21 18:00:00,244.17876
2011-11-21 19:00:00,170.6609
2011-11-21 20:00:00,131.58136
2011-11-21 21:00:00,124.71972
2011-11-21 22:00:00,96.99962
2011-11-21 23:00:00,70.726974
2011-11-22 00:00:00,21.158895
2011-11-22 01:00:00,9.66851
2011-11-22 02:00:00,1.429719
2011-11-22 03:00:00,2.382641
2011-11-22 04:00:00,9.490708
2011-11-22 05:00:00,18.644476
2011-11-22 06:00:00,95.44113
2011-11-22 07:00:00,100.12633
2011-11-22 08:00:00,160.03006
2011-11-22 09:00:00,115.909966
2011-11-22 10:00:00,69.36914
2011-11-22 11:00:00,77.0968
2011-11-22 12:00:00,78.30206
2011-11-22 13:00:00,63.702644
2011-11-22 14:00:00,60.410824
2011-11-22 15:00:00,68.37889
2011-11-22 16:00:00,116.35299
2011-11-22 17:00:00,192.72401
2011-11-22 18:00:00,172.02733
2011-11-22 19:00:00,165.60493
2011-11-22 20:00:00,168.35764
2011-11-22 21:00:00,134.9256
2011-11-22 22:00:00,107.0939
2011-11-22 23:00:00,70.81682
2011-11-23 00:00:00,16.436716
2011-11-23 01:00:00,5.642998
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,9.364693
2011-11-23 05:00:00,22.855925
2011-11-23 06:00:00,76.02975
2011-11-23 07:00:00,228.99745
2011-11-23 08:00:00,398.13504
2011-11-23 09:00:00,187.23198
2011-11-23 10:00:00,106.3909
2011-11-23 11:00:00,110.09106
2011-11-23 12:00:00,158.58682
2011-11-23 13:00:00,144.15927
2011-11-23 14:00:00,148.63614
2011-11-23 15:00:00,142.97122
2011-11-23 16:00:00,220.25432
2011-11-23 17:00:00,240.91573
2011-11-23 18:00:00,341.92645
2011-11-23 19:00:00,253.88448
2011-11-23 20:00:00,170.0296
2011-11-23 21:00:00,117.49551
2011-11-23 22:00:00,89.32947
2011-11-23 23:00:00,55.667374
2011-11-24 00:00:00,56.965298
2011-11-24 01:00:00,31.15229
2011-11-24 02:00:00,27.164232
2011-11-24 03:00:00,18.676857
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,14.462402
2011-11-24 06:00:00,32.720783
2011-11-24 07:00:00,108.562126
2011-11-24 08:00:00,201.63239
2011-11-24 09:00:00,198.591
2011-11-24 10:00:00,182.62057
2011-11-24 11:00:00,237.81508
2011-11-24 12:00:00,291.97324
2011-11-24 13:00:00,297.82764
2011-11-24 14:00:00,300.29083
2011-11-24 15:00:00,285.09048
2011-11-24 16:00:00,254.34097
2011-11-24 17:00:00,338.68253
2011-11-24 18:00:00,286.024
2011-11-24 19:00:00,226.95557
2011-11-24 20:00:00,170.87514
2011-11-24 21:00:00,148.83943
2011-11-24 22:00:00,129.19847
2011-11-24 23:00:00,75.88977
2011-11-25 00:00:00,37.89786
2011-11-25 01:00:00,19.169312
2011-11-25 02:00:00,10.569968
2011-11-25 03:00:00,6.642079
2011-11-25 04:00:00,3.3280857
2011-11-25 05:00:00,21.239254
2011-11-25 06:00:00,89.37728
2011-11-25 07:00:00,246.93251
2011-11-25 08:00:00,397.87253
2011-11-25 09:00:00,230.87074
2011-11-25 10:00:00,138.71342
2011-11-25 11:00:00,158.77837
2011-11-25 12:00:00,202.02802
2011-11-25 13:00:00,206.2913
2011-11-25 14:00:00,199.35194
2011-11-25 15:00:00,215.32024
2011-11-25 16:00:00,307.83908
2011-11-25 17:00:00,495.37112
2011-11-25 18:00:00,383.6697
2011-11-25 19:00:00,247.88457
2011-11-25 20:00:00,179.7082
2011-11-25 21:00:00,137.2794
2011-11-25 22:00:00,115.63661
2011-11-25 23:00:00,90.679375
2011-11-26 00:00:00,82.842926
2011-11-26 01:00:00,71.14456
2011-11-26 02:00:00,45.927643
2011-11-26 03:00:00,14.734136
2011-11-26 04:00:00,5.488198
2011-11-26 05:00:00,8.144328
2011-11-26 06:00:00,14.927392
2011-11-26 07:00:00,48.96249
2011-11-26 08:00:00,103.32247
2011-11-26 09:00:00,175.56001
2011-11-26 10:00:00,209.1567
2011-11-26 11:00:00,290.35596
2011-11-26 12:00:00,362.82544
2011-11-26 13:00:00,375.6249
2011-11-26 14:00:00,340.895
2011-11-26 15:00:00,361.07523
2011-11-26 16:00:00,321.97458
2011-11-26 17:00:00,270.9046
2011-11-26 18:00:00,234.60532
2011-11-26 19:00:00,189.30821
2011-11-26 20:00:00,161.75868
2011-11-26 21:00:00,115.02052
2011-11-26 22:00:00,119.201225
2011-11-26 23:00:00,88.86728
2011-11-27 00:00:00,85.52948
2011-11-27 01:00:00,74.65566
2011-11-27 02:00:00,55.853683
2011-11-27 03:00:00,19.965157
2011-11-27 04:00:00,8.242058
2011-11-27 05:00:00,0.7332609
2011-11-27 06:00:00,17.138418
2011-11-27 07:00:00,36.202557
2011-11-27 08:00:00,78.77704
2011-11-27 09:00:00,163.43126
2011-11-27 10:00:00,233.85254
2011-11-27 11:00:00,315.14413
2011-11-27 12:00:00,357.07947
2011-11-27 13:00:00,373.18195
2011-11-27 14:00:00,420.28064
2011-11-27 15:00:00,404.93353
2011-11-27 16:00:00,369.0027
2011-11-27 17:00:00,327.58386
2011-11-27 18:00:00,255.20161
2011-11-27 19:00:00,184.34613
2011-11-27 20:00:00,172.71497
2011-11-27 21:00:00,114.92869
2011-11-27 22:00:00,103.96066
2011-11-27 23:00:00,80.27581
2011-11-28 00:00:00,40.242157
2011-11-28 01:00:00,21.242416
2011-11-28 03:00:00,5.9749656
2011-11-28 04:00:00,9.721406
2011-11-28 05:00:00,18.990004
2011-11-28 06:00:00,106.36279
2011-11-28 07:00:00,293.8248
2011-11-28 08:00:00,395.26358
2011-11-28 09:00:00,215.6476
2011-11-28 10:00:00,126.63024
2011-11-28 11:00:00,140.72672
2011-11-28 12:00:00,195.18332
2011-11-28 13:00:00,183.63542
2011-11-28 14:00:00,173.83643
2011-11-28 15:00:00,191.38504
2011-11-28 16:00:00,285.3086
2011-11-28 17:00:00,552.3207
2011-11-28 18:00:00,507.36267
2011-11-28 19:00:00,301.37057
2011-11-28 20:00:00,231.91505
2011-11-28 21:00:00,170.76842
2011-11-28 22:00:00,122.26131
2011-11-28 23:00:00,71.90008
2011-11-29 00:00:00,30.260557
2011-11-29 01:00:00,17.747343
2011-11-29 02:00:00,5.2866187
2011-11-29 03:00:00,5.531583
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,22.82246
2011-11-29 06:00:00,110.36364
2011-11-29 07:00:00,321.12924
2011-11-29 08:00:00,455.36255
2011-11-29 09:00:00,171.08015
2011-11-29 10:00:00,109.810326
2011-11-29 11:00:00,71.10277
2011-11-29 12:00:00,76.80528
2011-11-29 13:00:00,79.15625
2011-11-29 14:00:00,75.64208
2011-11-29 15:00:00,70.645035
2011-11-29 16:00:00,124.652504
2011-11-29 17:00:00,313.8843
2011-11-29 18:00:00,307.2753
2011-11-29 19:00:00,220.98099
2011-11-29 20:00:00,150.65442
2011-11-29 21:00:00,116.634445
2011-11-29 22:00:00,92.57454
2011-11-29 23:00:00,52.10195
2011-11-30 00:00:00,34.502586
2011-11-30 01:00:00,9.32205
2011-11-30 02:00:00,8.526584
2011-11-30 03:00:00,7.5805984
2011-11-30 04:00:00,2.6759255
2011-11-30 05:00:00,17.867167
2011-11-30 06:00:00,95.62365
2011-11-30 07:00:00,264.2836
2011-11-30 08:00:00,401.47437
2011-11-30 09:00:00,211.85812
2011-11-30 10:00:00,122.536804
2011-11-30 11:00:00,142.12352
2011-11-30 12:00:00,152.79982
2011-11-30 13:00:00,149.36542
2011-11-30 14:00:00,141.0015
2011-11-30 15:00:00,158.73924
2011-11-30 16:00:00,226.01048
2011-11-30 17:00:00,355.1373
2011-11-30 18:00:00,347.80902
2011-11-30 19:00:00,223.07298
2011-11-30 20:00:00,144.0518
2011-11-30 21:00:00,110.97835
2011-11-30 22:00:00,100.745964
2011-11-30 23:00:00,58.007587
2011-12-20 00:00:00,43.11504
2011-12-20 01:00:00,19.679974
2011-12-20 02:00:00,11.283284
2011-12-20 03:00:00,10.221531
2011-12-20 04:00:00,15.884477
2011-12-20 05:00:00,34.926445
2011-12-20 06:00:00,110.37925
2011-12-20 07:00:00,277.46115
2011-12-20 08:00:00,458.42395
2011-12-20 09:00:00,229.81335
2011-12-20 10:00:00,125.653145
2011-12-20 11:00:00,144.74063
2011-12-20 12:00:00,172.47122
2011-12-20 13:00:00,166.76578
2011-12-20 14:00:00,153.83708
2011-12-20 15:00:00,164.62012
2011-12-20 16:00:00,256.10962
2011-12-20 17:00:00,428.15106
2011-12-20 18:00:00,386.4596
2011-12-20 19:00:00,273.19766
2011-12-20 20:00:00,179.25859
2011-12-20 21:00:00,145.02666
2011-12-20 22:00:00,109.971855
2011-12-20 23:00:00,88.67153
2011-12-21 00:00:00,31.339369
2011-12-21 01:00:00,21.049479
2011-12-21 02:00:00,7.55484
2011-12-21 03:00:00,6.258955
2011-12-21 04:00:00,6.241557
2011-12-21 05:00:00,19.622597
2011-12-21 06:00:00,94.606125
2011-12-21 07:00:00,234.52032
2011-12-21 08:00:00,205.79367
2011-12-21 09:00:00,185.49564
2011-12-21 10:00:00,91.3303
2011-12-21 11:00:00,98.67015
2011-12-21 12:00:00,70.81395
2011-12-21 13:00:00,30.173061
2011-12-21 14:00:00,85.10712
2011-12-21 15:00:00,97.81949
2011-12-21 16:00:00,31.896406
2011-12-21 17:00:00,60.239426
2011-12-21 18:00:00,189.63574
2011-12-21 19:00:00,127.39681
2011-12-21 20:00:00,117.23639
2011-12-21 21:00:00,143.70433
2011-12-21 22:00:00,112.26642
2011-12-21 23:00:00,60.51801
2011-12-22 00:00:00,30.56678
2011-12-22 01:00:00,7.4630613
2011-12-22 02:00:00,8.944358
2011-12-22 03:00:00,11.597623
2011-12-22 04:00:00,3.9772012
2011-12-22 05:00:00,21.030537
2011-12-22 06:00:00,97.34919
2011-12-22 07:00:00,251.98
2011-12-22 08:00:00,401.6466
2011-12-22 09:00:00,191.39125
2011-12-22 10:00:00,99.733665
2011-12-22 11:00:00,129.80148
2011-12-22 12:00:00,164.73601
2011-12-22 13:00:00,160.329
2011-12-22 14:00:00,135.86653
2011-12-22 15:00:00,147.65852
2011-12-22 16:00:00,222.61742
2011-12-22 17:00:00,374.03055
2011-12-22 18:00:00,368.90347
2011-12-22 19:00:00,261.39136
2011-12-22 20:00:00,123.142975
2011-12-22 21:00:00,104.21777
2011-12-22 22:00:00,58.58525
2011-12-22 23:00:00,58.903446
2011-12-23 00:00:00,28.31624
2011-12-23 01:00:00,11.35741
2011-12-23 02:00:00,2.7272909
2011-12-23 03:00:00,1.8124983
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,10.364074
2011-12-23 06:00:00,85.784195
2011-12-23 07:00:00,218.294
2011-12-23 08:00:00,382.33127
2011-12-23 09:00:00,223.04109
2011-12-23 10:00:00,140.4447
2011-12-23 11:00:00,142.40727
2011-12-23 12:00:00,173.35785
2011-12-23 13:00:00,159.13535
2011-12-23 14:00:00,156.50323
2011-12-23 15:00:00,170.34583
2011-12-23 16:00:00,229.671
2011-12-23 17:00:00,357.27988
2011-12-23 18:00:00,300.49426
2011-12-23 19:00:00,215.4885
2011-12-23 20:00:00,127.04705
2011-12-23 21:00:00,108.5429
2011-12-23 22:00:00,98.493744
2011-12-23 23:00:00,83.880035
2011-12-24 00:00:00,85.58023
2011-12-24 01:00:00,64.22124
2011-12-24 02:00:00,54.49067
2011-12-24 03:00:00,22.932587
2011-12-24 04:00:00,12.002954
2011-12-24 05:00:00,13.812338
2011-12-24 06:00:00,2.5748253
2011-12-24 07:00:00,46.638107
2011-12-24 08:00:00,80.65881
2011-12-24 09:00:00,144.96678
2011-12-24 10:00:00,174.47873
2011-12-24 11:00:00,217.13086
2011-12-24 12:00:00,266.24704
2011-12-24 13:00:00,263.81616
2011-12-24 14:00:00,265.37265
2011-12-24 15:00:00,250.18317
2011-12-24 16:00:00,235.22334
2011-12-24 17:00:00,179.63123
2011-12-24 18:00:00,167.11998
2011-12-24 19:00:00,142.76378
2011-12-24 20:00:00,100.866295
2011-12-24 21:00:00,86.32038
2011-12-24 22:00:00,83.70599
2011-12-24 23:00:00,69.0583
2011-12-25 00:00:00,70.927055
2011-12-25 01:00:00,64.52782
2011-12-25 02:00:00,51.134018
2011-12-25 03:00:00,18.21351
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,14.082168
2011-12-25 08:00:00,53.170868
2011-12-25 09:00:00,103.42334
2011-12-25 10:00:00,158.36203
2011-12-25 11:00:00,211.18034
2011-12-25 12:00:00,202.39174
2011-12-25 13:00:00,242.76567
2011-12-25 14:00:00,230.1744
2011-12-25 15:00:00,234.47388
2011-12-25 16:00:00,261.9366
2011-12-25 17:00:00,187.20566
