datetime,count
2011-10-20 11:00:00,144.9834
2011-10-20 12:00:00,176.91632
2011-10-20 13:00:00,159.19052
2011-10-20 14:00:00,143.24753
2011-10-20 15:00:00,138.42455
2011-10-20 16:00:00,235.30919
2011-10-20 17:00:00,441.8458
2011-10-20 18:00:00,402.1103
2011-10-20 19:00:00,289.71848
2011-10-20 20:00:00,202.26166
2011-10-20 21:00:00,145.79684
2011-10-20 22:00:00,114.51233
2011-10-20 23:00:00,86.54779
2011-10-21 00:00:00,52.831078
2011-10-21 01:00:00,24.215643
2011-10-21 02:00:00,12.239181
2011-10-21 03:00:00,7.8823476
2011-10-21 04:00:00,6.1624117
2011-10-21 05:00:00,20.198227
2011-10-21 06:00:00,93.60455
2011-10-21 07:00:00,265.39154
2011-10-21 08:00:00,430.48755
2011-10-21 09:00:00,230.36401
2011-10-21 10:00:00,151.4553
2011-10-21 11:00:00,185.09776
2011-10-21 12:00:00,219.6737
2011-10-21 13:00:00,206.90053
2011-10-21 14:00:00,206.32512
2011-10-21 15:00:00,213.49437
2011-10-21 16:00:00,321.9638
2011-10-21 17:00:00,455.13943
2011-10-21 18:00:00,386.5815
2011-10-21 19:00:00,249.12221
2011-10-21 20:00:00,179.29608
2011-10-21 21:00:00,151.76672
2011-10-21 22:00:00,139.02911
2011-10-21 23:00:00,109.95463
2011-10-22 00:00:00,93.90255
2011-10-22 01:00:00,72.07049
2011-10-22 02:00:00,51.854553
2011-10-22 03:00:00,27.451105
2011-10-22 04:00:00,10.977427
2011-10-22 05:00:00,11.62175
2011-10-22 06:00:00,22.001373
2011-10-22 07:00:00,62.66358
2011-10-22 08:00:00,126.75095
2011-10-22 09:00:00,190.60898
2011-10-22 10:00:00,248.5915
2011-10-22 11:00:00,300.69473
2011-10-22 12:00:00,358.6426
2011-10-22 13:00:00,414.8955
2011-10-22 14:00:00,340.7942
2011-10-22 15:00:00,357.72464
2011-10-22 16:00:00,399.4075
2011-10-22 17:00:00,329.02783
2011-10-22 18:00:00,281.47882
2011-10-22 19:00:00,214.6231
2011-10-22 20:00:00,169.34846
2011-10-22 21:00:00,142.57281
2011-10-22 22:00:00,131.01349
2011-10-22 23:00:00,108.768036
2011-10-23 00:00:00,82.767075
2011-10-23 01:00:00,72.15558
2011-10-23 02:00:00,49.835606
2011-10-23 03:00:00,23.519905
2011-10-23 04:00:00,7.350692
2011-10-23 05:00:00,7.049198
2011-10-23 06:00:00,13.736218
2011-10-23 07:00:00,48.5606
2011-10-23 08:00:00,87.85726
2011-10-23 09:00:00,151.91164
2011-10-23 10:00:00,256.9331
2011-10-23 11:00:00,285.10687
2011-10-23 12:00:00,359.52176
2011-10-23 13:00:00,381.0551
2011-10-23 14:00:00,384.9783
2011-10-23 15:00:00,370.2936
2011-10-23 16:00:00,386.5486
2011-10-23 17:00:00,340.3301
2011-10-23 18:00:00,304.7115
2011-10-23 19:00:00,195.0831
2011-10-23 20:00:00,150.53716
2011-10-23 21:00:00,121.231636
2011-10-23 22:00:00,100.058334
2011-10-23 23:00:00,83.550575
2011-10-24 00:00:00,36.817253
2011-10-24 01:00:00,16.147818
2011-10-24 02:00:00,5.3115854
2011-10-24 03:00:00,6.288515
2011-10-24 04:00:00,6.92159
2011-10-24 05:00:00,20.056618
2011-10-24 06:00:00,91.62877
2011-10-24 07:00:00,247.10423
2011-10-24 08:00:00,393.93796
2011-10-24 09:00:00,221.09106
2011-10-24 10:00:00,116.759514
2011-10-24 11:00:00,135.17775
2011-10-24 12:00:00,178.86223
2011-10-24 13:00:00,175.0221
2011-10-24 14:00:00,160.20822
2011-10-24 15:00:00,193.5186
2011-10-24 16:00:00,280.19394
2011-10-24 17:00:00,561.8779
2011-10-24 18:00:00,519.6664
2011-10-24 19:00:00,226.4415
2011-10-24 20:00:00,217.24371
2011-10-24 21:00:00,158.81639
2011-10-24 22:00:00,119.572395
2011-10-24 23:00:00,72.51543
2011-10-25 00:00:00,40.58618
2011-10-25 01:00:00,20.372473
2011-10-25 02:00:00,8.00592
2011-10-25 03:00:00,5.5134125
2011-10-25 04:00:00,6.399922
2011-10-25 05:00:00,23.035595
2011-10-25 06:00:00,107.623184
2011-10-25 07:00:00,296.0809
2011-10-25 08:00:00,466.8548
2011-10-25 09:00:00,224.90985
2011-10-25 10:00:00,130.5251
2011-10-25 11:00:00,157.95189
2011-10-25 12:00:00,181.21368
2011-10-25 13:00:00,179.28546
2011-10-25 14:00:00,170.62173
2011-10-25 15:00:00,191.33241
2011-10-25 16:00:00,301.86148
2011-10-25 17:00:00,589.50635
2011-10-25 18:00:00,531.4709
2011-10-25 19:00:00,327.78973
2011-10-25 20:00:00,235.18994
2011-10-25 21:00:00,172.37193
2011-10-25 22:00:00,128.73352
2011-10-25 23:00:00,82.302376
2011-10-26 00:00:00,42.296486
2011-10-26 01:00:00,15.773799
2011-10-26 02:00:00,10.51325
2011-10-26 03:00:00,7.0458136
2011-10-26 04:00:00,8.474537
2011-10-26 05:00:00,28.632978
2011-10-26 06:00:00,112.93488
2011-10-26 07:00:00,310.8371
2011-10-26 08:00:00,423.47784
2011-10-26 09:00:00,219.61165
2011-10-26 10:00:00,132.51204
2011-10-26 11:00:00,153.24963
2011-10-26 12:00:00,193.75993
2011-10-26 13:00:00,163.5913
2011-10-26 14:00:00,142.41609
2011-10-26 15:00:00,155.49681
2011-10-26 16:00:00,242.24774
2011-10-26 17:00:00,430.60196
2011-10-26 18:00:00,450.485
2011-10-26 19:00:00,280.40195
2011-10-26 20:00:00,219.4194
2011-10-26 21:00:00,172.0647
2011-10-26 22:00:00,118.14934
2011-10-26 23:00:00,75.96369
2011-10-27 00:00:00,37.560844
2011-10-27 01:00:00,14.469484
2011-10-27 02:00:00,8.808731
2011-10-27 03:00:00,8.628452
2011-10-27 04:00:00,7.448951
2011-10-27 05:00:00,20.528202
2011-10-27 06:00:00,81.31757
2011-10-27 07:00:00,251.13727
2011-10-27 08:00:00,254.79721
2011-10-27 09:00:00,212.83197
2011-10-27 10:00:00,80.61847
2011-10-27 11:00:00,90.25066
2011-10-27 12:00:00,89.650276
2011-10-27 13:00:00,122.10787
2011-10-27 14:00:00,123.43286
2011-10-27 15:00:00,140.57953
2011-10-27 16:00:00,248.19128
2011-10-27 17:00:00,389.06973
2011-10-27 18:00:00,393.21417
2011-10-27 19:00:00,264.9193
2011-10-27 20:00:00,199.07195
2011-10-27 21:00:00,143.26083
2011-10-27 22:00:00,90.65548
2011-10-27 23:00:00,61.32221
2011-10-28 00:00:00,40.85139
2011-10-28 01:00:00,15.076433
2011-10-28 02:00:00,7.848946
2011-10-28 03:00:00,1.929561
2011-10-28 04:00:00,2.9935687
2011-10-28 05:00:00,22.18746
2011-10-28 06:00:00,87.83609
2011-10-28 07:00:00,248.94241
2011-10-28 08:00:00,411.83823
2011-10-28 09:00:00,221.59204
2011-10-28 10:00:00,131.2696
2011-10-28 11:00:00,152.90536
2011-10-28 12:00:00,190.16025
2011-10-28 13:00:00,183.86223
2011-10-28 14:00:00,167.91048
2011-10-28 15:00:00,176.81442
2011-10-28 16:00:00,255.2959
2011-10-28 17:00:00,430.27914
2011-10-28 18:00:00,366.031
2011-10-28 19:00:00,246.65634
2011-10-28 20:00:00,116.28193
2011-10-28 21:00:00,78.55889
2011-10-28 22:00:00,55.353886
2011-10-28 23:00:00,51.085926
2011-10-29 00:00:00,60.2034
2011-10-29 01:00:00,46.0813
2011-10-29 02:00:00,32.834053
2011-10-29 03:00:00,12.566651
2011-10-29 04:00:00,3.6124642
2011-10-29 05:00:00,4.165723
2011-10-29 06:00:00,9.463838
2011-10-29 07:00:00,31.579454
2011-10-29 08:00:00,67.29691
2011-10-29 09:00:00,80.40808
2011-10-29 10:00:00,94.41703
2011-10-29 11:00:00,97.94451
2011-10-29 12:00:00,113.675705
2011-10-29 13:00:00,114.4153
2011-10-29 14:00:00,128.63826
2011-10-29 15:00:00,129.9311
2011-10-29 16:00:00,125.411514
2011-10-29 17:00:00,108.1669
2011-10-29 18:00:00,92.3266
2011-10-29 19:00:00,127.809944
2011-10-29 20:00:00,87.927505
2011-10-29 21:00:00,74.52164
2011-10-29 22:00:00,75.86068
2011-10-29 23:00:00,70.520164
2011-10-30 00:00:00,72.47563
2011-10-30 01:00:00,58.880295
2011-10-30 02:00:00,38.552303
2011-10-30 03:00:00,13.504015
2011-10-30 04:00:00,0.0014269352
2011-10-30 05:00:00,3.1357462
2011-10-30 06:00:00,12.373302
2011-10-30 07:00:00,32.586205
2011-10-30 08:00:00,63.798798
2011-10-30 09:00:00,132.29126
2011-10-30 10:00:00,234.5751
2011-10-30 11:00:00,290.3483
2011-10-30 12:00:00,339.43002
2011-10-30 13:00:00,352.08395
2011-10-30 14:00:00,370.3346
2011-10-30 15:00:00,368.71323
2011-10-30 16:00:00,360.47656
2011-10-30 17:00:00,299.00854
2011-10-30 18:00:00,229.86092
2011-10-30 19:00:00,278.22974
2011-10-30 20:00:00,117.31941
2011-10-30 21:00:00,83.55687
2011-10-30 22:00:00,70.29765
2011-10-30 23:00:00,58.929867
2011-10-31 00:00:00,17.248161
2011-10-31 01:00:00,9.049162
2011-10-31 02:00:00,0.57823724
2011-10-31 03:00:00,1.4514074
2011-10-31 04:00:00,1.1051483
2011-10-31 05:00:00,17.805336
2011-10-31 06:00:00,84.16458
2011-10-31 07:00:00,275.7283
2011-10-31 08:00:00,402.9862
2011-10-31 09:00:00,201.08476
2011-10-31 10:00:00,115.357895
2011-10-31 11:00:00,144.95358
2011-10-31 12:00:00,179.37354
2011-10-31 13:00:00,172.37978
2011-10-31 14:00:00,161.76538
2011-10-31 15:00:00,186.3141
2011-10-31 16:00:00,267.43646
2011-10-31 17:00:00,516.9491
2011-10-31 18:00:00,417.58066
2011-10-31 19:00:00,294.49405
2011-10-31 20:00:00,201.7289
2011-10-31 21:00:00,133.5888
2011-10-31 22:00:00,96.184326
2011-10-31 23:00:00,54.983746
2011-11-20 00:00:00,86.79317
2011-11-20 01:00:00,71.75128
2011-11-20 02:00:00,51.926643
2011-11-20 03:00:00,27.430866
2011-11-20 04:00:00,8.525269
2011-11-20 05:00:00,5.228697
2011-11-20 06:00:00,12.382843
2011-11-20 07:00:00,59.06299
2011-11-20 08:00:00,63.88074
2011-11-20 09:00:00,169.68115
2011-11-20 10:00:00,230.0403
2011-11-20 11:00:00,328.55255
2011-11-20 12:00:00,352.32666
2011-11-20 13:00:00,344.0549
2011-11-20 14:00:00,353.03958
2011-11-20 15:00:00,301.9367
2011-11-20 16:00:00,329.08707
2011-11-20 17:00:00,284.7744
2011-11-20 18:00:00,279.8518
2011-11-20 19:00:00,192.32417
2011-11-20 20:00:00,173.46469
2011-11-20 21:00:00,115.57196
2011-11-20 22:00:00,87.064445
2011-11-20 23:00:00,72.92612
2011-11-21 00:00:00,30.481804
2011-11-21 01:00:00,17.605112
2011-11-21 02:00:00,5.500308
2011-11-21 03:00:00,4.48593
2011-11-21 04:00:00,4.9130898
2011-11-21 05:00:00,16.932096
2011-11-21 06:00:00,84.81025
2011-11-21 07:00:00,249.0307
2011-11-21 08:00:00,373.65936
2011-11-21 09:00:00,187.05441
2011-11-21 10:00:00,103.04497
2011-11-21 11:00:00,110.57413
2011-11-21 12:00:00,154.92526
2011-11-21 13:00:00,146.86945
2011-11-21 14:00:00,133.04008
2011-11-21 15:00:00,78.34799
2011-11-21 16:00:00,106.096115
2011-11-21 17:00:00,134.92926
2011-11-21 18:00:00,208.5501
2011-11-21 19:00:00,141.66165
2011-11-21 20:00:00,126.82764
2011-11-21 21:00:00,110.35843
2011-11-21 22:00:00,83.1799
2011-11-21 23:00:00,63.658707
2011-11-22 00:00:00,19.292376
2011-11-22 01:00:00,9.588853
2011-11-22 02:00:00,2.9699035
2011-11-22 03:00:00,3.3957736
2011-11-22 04:00:00,6.119442
2011-11-22 05:00:00,15.843461
2011-11-22 06:00:00,89.82369
2011-11-22 07:00:00,83.83298
2011-11-22 08:00:00,174.15579
2011-11-22 09:00:00,119.38005
2011-11-22 10:00:00,62.48117
2011-11-22 11:00:00,71.58261
2011-11-22 12:00:00,72.69642
2011-11-22 13:00:00,58.54069
2011-11-22 14:00:00,53.438473
2011-11-22 15:00:00,66.558
2011-11-22 16:00:00,100.295334
2011-11-22 17:00:00,160.13695
2011-11-22 18:00:00,147.82446
2011-11-22 19:00:00,145.6945
2011-11-22 20:00:00,168.42795
2011-11-22 21:00:00,141.00285
2011-11-22 22:00:00,106.623825
2011-11-22 23:00:00,77.10736
2011-11-23 00:00:00,24.141447
2011-11-23 01:00:00,9.083155
2011-11-23 02:00:00,1.7297575
2011-11-23 03:00:00,1.0293416
2011-11-23 04:00:00,4.90301
2011-11-23 05:00:00,18.282598
2011-11-23 06:00:00,82.37828
2011-11-23 07:00:00,237.75635
2011-11-23 08:00:00,370.0015
2011-11-23 09:00:00,181.34734
2011-11-23 10:00:00,93.65185
2011-11-23 11:00:00,117.43866
2011-11-23 12:00:00,162.05664
2011-11-23 13:00:00,142.03027
2011-11-23 14:00:00,148.17046
2011-11-23 15:00:00,134.91037
2011-11-23 16:00:00,217.29976
2011-11-23 17:00:00,234.25153
2011-11-23 18:00:00,343.09756
2011-11-23 19:00:00,244.26797
2011-11-23 20:00:00,171.53421
2011-11-23 21:00:00,125.646194
2011-11-23 22:00:00,91.090485
2011-11-23 23:00:00,58.08606
2011-11-24 00:00:00,57.771557
2011-11-24 01:00:00,30.553823
2011-11-24 02:00:00,21.254534
2011-11-24 03:00:00,13.893448
2011-11-24 04:00:00,3.701561
2011-11-24 05:00:00,11.958532
2011-11-24 06:00:00,40.626656
2011-11-24 07:00:00,112.353065
2011-11-24 08:00:00,268.30768
2011-11-24 09:00:00,185.03166
2011-11-24 10:00:00,195.98216
2011-11-24 11:00:00,236.28152
2011-11-24 12:00:00,288.19684
2011-11-24 13:00:00,295.93774
2011-11-24 14:00:00,311.27948
2011-11-24 15:00:00,294.0499
2011-11-24 16:00:00,272.14886
2011-11-24 17:00:00,358.46735
2011-11-24 18:00:00,313.22043
2011-11-24 19:00:00,234.09253
2011-11-24 20:00:00,159.9589
2011-11-24 21:00:00,143.17926
2011-11-24 22:00:00,118.846344
2011-11-24 23:00:00,70.99677
2011-11-25 00:00:00,37.581474
2011-11-25 01:00:00,17.731615
2011-11-25 02:00:00,9.500502
2011-11-25 03:00:00,5.1880035
2011-11-25 04:00:00,3.680953
2011-11-25 05:00:00,22.208544
2011-11-25 06:00:00,83.47298
2011-11-25 07:00:00,252.45734
2011-11-25 08:00:00,397.21356
2011-11-25 09:00:00,220.84424
2011-11-25 10:00:00,131.9009
2011-11-25 11:00:00,159.32571
2011-11-25 12:00:00,205.04633
2011-11-25 13:00:00,214.52295
2011-11-25 14:00:00,199.35623
2011-11-25 15:00:00,215.53624
2011-11-25 16:00:00,311.08157
2011-11-25 17:00:00,486.67313
2011-11-25 18:00:00,392.61398
2011-11-25 19:00:00,257.45108
2011-11-25 20:00:00,172.30582
2011-11-25 21:00:00,139.92781
2011-11-25 22:00:00,114.537094
2011-11-25 23:00:00,82.74793
2011-11-26 00:00:00,79.765724
2011-11-26 01:00:00,71.4781
2011-11-26 02:00:00,42.118843
2011-11-26 03:00:00,15.900459
2011-11-26 04:00:00,5.7413206
2011-11-26 05:00:00,6.80885
2011-11-26 06:00:00,15.522379
2011-11-26 07:00:00,46.1727
2011-11-26 08:00:00,111.61271
2011-11-26 09:00:00,164.17607
2011-11-26 10:00:00,223.05583
2011-11-26 11:00:00,300.03363
2011-11-26 12:00:00,357.6795
2011-11-26 13:00:00,377.38324
2011-11-26 14:00:00,337.20505
2011-11-26 15:00:00,358.31586
2011-11-26 16:00:00,314.92667
2011-11-26 17:00:00,267.1831
2011-11-26 18:00:00,229.32603
2011-11-26 19:00:00,196.6684
2011-11-26 20:00:00,153.86435
2011-11-26 21:00:00,124.37527
2011-11-26 22:00:00,121.49889
2011-11-26 23:00:00,88.6297
2011-11-27 00:00:00,83.81583
2011-11-27 01:00:00,78.39641
2011-11-27 02:00:00,50.23939
2011-11-27 03:00:00,23.87837
2011-11-27 04:00:00,8.645899
2011-11-27 05:00:00,4.2918954
2011-11-27 06:00:00,16.669067
2011-11-27 07:00:00,47.04377
2011-11-27 08:00:00,84.6841
2011-11-27 09:00:00,159.58212
2011-11-27 10:00:00,235.88017
2011-11-27 11:00:00,319.9255
2011-11-27 12:00:00,366.09906
2011-11-27 13:00:00,374.50928
2011-11-27 14:00:00,417.5479
2011-11-27 15:00:00,410.85263
2011-11-27 16:00:00,372.59854
2011-11-27 17:00:00,336.071
2011-11-27 18:00:00,274.115
2011-11-27 19:00:00,188.11778
2011-11-27 20:00:00,173.20535
2011-11-27 21:00:00,114.20642
2011-11-27 22:00:00,107.24437
2011-11-27 23:00:00,86.97598
2011-11-28 00:00:00,37.386066
2011-11-28 01:00:00,17.907398
2011-11-28 03:00:00,8.601204
2011-11-28 04:00:00,9.055226
2011-11-28 05:00:00,21.892729
2011-11-28 06:00:00,98.730545
2011-11-28 07:00:00,295.7854
2011-11-28 08:00:00,379.9996
2011-11-28 09:00:00,212.6717
2011-11-28 10:00:00,122.373474
2011-11-28 11:00:00,145.71817
2011-11-28 12:00:00,196.5433
2011-11-28 13:00:00,185.4125
2011-11-28 14:00:00,176.31268
2011-11-28 15:00:00,188.41998
2011-11-28 16:00:00,285.87085
2011-11-28 17:00:00,544.11383
2011-11-28 18:00:00,505.75433
2011-11-28 19:00:00,304.4958
2011-11-28 20:00:00,236.88678
2011-11-28 21:00:00,170.35368
2011-11-28 22:00:00,121.659355
2011-11-28 23:00:00,66.36419
2011-11-29 00:00:00,29.462757
2011-11-29 01:00:00,16.639154
2011-11-29 02:00:00,8.677955
2011-11-29 03:00:00,8.655731
2011-11-29 04:00:00,3.3832784
2011-11-29 05:00:00,23.267899
2011-11-29 06:00:00,109.80005
2011-11-29 07:00:00,321.92383
2011-11-29 08:00:00,453.80353
2011-11-29 09:00:00,176.38373
2011-11-29 10:00:00,113.80281
2011-11-29 11:00:00,75.688934
2011-11-29 12:00:00,85.55115
2011-11-29 13:00:00,80.67024
2011-11-29 14:00:00,69.41207
2011-11-29 15:00:00,74.53783
2011-11-29 16:00:00,118.236145
2011-11-29 17:00:00,309.07004
2011-11-29 18:00:00,305.82068
2011-11-29 19:00:00,231.28946
2011-11-29 20:00:00,153.53304
2011-11-29 21:00:00,117.86817
2011-11-29 22:00:00,96.55156
2011-11-29 23:00:00,48.1501
2011-11-30 00:00:00,35.96281
2011-11-30 01:00:00,13.020483
2011-11-30 02:00:00,7.4630203
2011-11-30 03:00:00,5.7062893
2011-11-30 04:00:00,2.1920793
2011-11-30 05:00:00,19.812437
2011-11-30 06:00:00,93.99284
2011-11-30 07:00:00,273.3107
2011-11-30 08:00:00,411.16763
2011-11-30 09:00:00,209.66714
2011-11-30 10:00:00,116.91344
2011-11-30 11:00:00,138.28558
2011-11-30 12:00:00,151.9335
2011-11-30 13:00:00,141.89046
2011-11-30 14:00:00,130.90367
2011-11-30 15:00:00,153.03879
2011-11-30 16:00:00,220.70929
2011-11-30 17:00:00,356.12372
2011-11-30 18:00:00,342.73935
2011-11-30 19:00:00,240.42581
2011-11-30 20:00:00,166.79646
2011-11-30 21:00:00,127.39096
2011-11-30 22:00:00,98.012566
2011-11-30 23:00:00,62.289055
2011-12-20 00:00:00,35.05552
2011-12-20 01:00:00,17.582796
2011-12-20 02:00:00,12.279337
2011-12-20 03:00:00,10.454532
2011-12-20 04:00:00,12.445874
2011-12-20 05:00:00,31.910545
2011-12-20 06:00:00,104.9836
2011-12-20 07:00:00,281.50116
2011-12-20 08:00:00,451.30133
2011-12-20 09:00:00,225.60945
2011-12-20 10:00:00,114.89103
2011-12-20 11:00:00,139.21086
2011-12-20 12:00:00,165.89407
2011-12-20 13:00:00,159.18802
2011-12-20 14:00:00,148.8434
2011-12-20 15:00:00,161.57262
2011-12-20 16:00:00,259.77136
2011-12-20 17:00:00,440.48145
2011-12-20 18:00:00,390.14215
2011-12-20 19:00:00,273.58075
2011-12-20 20:00:00,182.41183
2011-12-20 21:00:00,148.65308
2011-12-20 22:00:00,108.97105
2011-12-20 23:00:00,90.44432
2011-12-21 00:00:00,30.592505
2011-12-21 01:00:00,19.679882
2011-12-21 02:00:00,9.953993
2011-12-21 03:00:00,7.770876
2011-12-21 04:00:00,7.8090982
2011-12-21 05:00:00,19.287077
2011-12-21 06:00:00,91.929214
2011-12-21 07:00:00,250.6048
2011-12-21 08:00:00,204.2969
2011-12-21 09:00:00,198.08217
2011-12-21 10:00:00,99.69296
2011-12-21 11:00:00,109.545334
2011-12-21 12:00:00,66.643105
2011-12-21 13:00:00,28.352978
2011-12-21 14:00:00,102.036194
2011-12-21 15:00:00,113.69266
2011-12-21 16:00:00,34.820267
2011-12-21 17:00:00,63.65886
2011-12-21 18:00:00,212.41348
2011-12-21 19:00:00,143.8192
2011-12-21 20:00:00,129.82986
2011-12-21 21:00:00,139.15176
2011-12-21 22:00:00,106.78821
2011-12-21 23:00:00,59.001984
2011-12-22 00:00:00,29.403599
2011-12-22 01:00:00,12.917675
2011-12-22 02:00:00,9.525017
2011-12-22 03:00:00,8.327402
2011-12-22 04:00:00,5.4849815
2011-12-22 05:00:00,24.008833
2011-12-22 06:00:00,94.64736
2011-12-22 07:00:00,265.5835
2011-12-22 08:00:00,408.2543
2011-12-22 09:00:00,201.21307
2011-12-22 10:00:00,104.57687
2011-12-22 11:00:00,122.30098
2011-12-22 12:00:00,160.60681
2011-12-22 13:00:00,153.09567
2011-12-22 14:00:00,136.51047
2011-12-22 15:00:00,143.61037
2011-12-22 16:00:00,225.88855
2011-12-22 17:00:00,371.19522
2011-12-22 18:00:00,350.26324
2011-12-22 19:00:00,253.11594
2011-12-22 20:00:00,112.87995
2011-12-22 21:00:00,90.073044
2011-12-22 22:00:00,51.838604
2011-12-22 23:00:00,58.24237
2011-12-23 00:00:00,27.145304
2011-12-23 01:00:00,8.436338
2011-12-23 02:00:00,6.969796
2011-12-23 03:00:00,5.4017296
2011-12-23 04:00:00,0.34116256
2011-12-23 05:00:00,20.047955
2011-12-23 06:00:00,78.76557
2011-12-23 07:00:00,227.65742
2011-12-23 08:00:00,371.11636
2011-12-23 09:00:00,214.8692
2011-12-23 10:00:00,131.71414
2011-12-23 11:00:00,144.77135
2011-12-23 12:00:00,169.97342
2011-12-23 13:00:00,167.29263
2011-12-23 14:00:00,154.06097
2011-12-23 15:00:00,158.84282
2011-12-23 16:00:00,208.03777
2011-12-23 17:00:00,346.78052
2011-12-23 18:00:00,288.7568
2011-12-23 19:00:00,218.07552
2011-12-23 20:00:00,126.1342
2011-12-23 21:00:00,107.21053
2011-12-23 22:00:00,91.6214
2011-12-23 23:00:00,77.384705
2011-12-24 00:00:00,79.09047
2011-12-24 01:00:00,66.64548
2011-12-24 02:00:00,50.269466
2011-12-24 03:00:00,21.48188
2011-12-24 04:00:00,8.398477
2011-12-24 05:00:00,8.365614
2011-12-24 06:00:00,8.421038
2011-12-24 07:00:00,55.36922
2011-12-24 08:00:00,77.10939
2011-12-24 09:00:00,141.10852
2011-12-24 10:00:00,173.32246
2011-12-24 11:00:00,198.9703
2011-12-24 12:00:00,256.74286
2011-12-24 13:00:00,255.36024
2011-12-24 14:00:00,253.13974
2011-12-24 15:00:00,237.79823
2011-12-24 16:00:00,218.26483
2011-12-24 17:00:00,167.90192
2011-12-24 18:00:00,161.67476
2011-12-24 19:00:00,142.06564
2011-12-24 20:00:00,95.02629
2011-12-24 21:00:00,85.39402
2011-12-24 22:00:00,79.359344
2011-12-24 23:00:00,68.51612
2011-12-25 00:00:00,68.413895
2011-12-25 01:00:00,66.91107
2011-12-25 02:00:00,48.121284
2011-12-25 03:00:00,21.13998
2011-12-25 05:00:00,2.373914
2011-12-25 06:00:00,5.0606728
2011-12-25 07:00:00,19.706284
2011-12-25 08:00:00,49.95399
2011-12-25 09:00:00,88.087845
2011-12-25 10:00:00,150.3677
2011-12-25 11:00:00,200.18333
2011-12-25 12:00:00,203.98062
2011-12-25 13:00:00,226.46217
2011-12-25 14:00:00,223.29123
2011-12-25 15:00:00,233.12961
2011-12-25 16:00:00,247.13423
2011-12-25 17:00:00,188.66138
2011-12-25 18:00:00,156.04344
2011-12-25 19:00:00,128.61378
2011-12-25 20:00:00,87.17829
2011-12-25 21:00:00,69.17585
2011-12-25 22:00:00,57.46018
2011-12-25 23:00:00,45.210434
2011-12-26 00:00:00,43.095154
2011-12-26 01:00:00,26.850208
2011-12-26 02:00:00,15.417055
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,14.023183
2011-12-26 06:00:00,22.896154
2011-12-26 07:00:00,117.06193
2011-12-26 08:00:00,208.35118
2011-12-26 09:00:00,152.9064
2011-12-26 10:00:00,172.73317
2011-12-26 11:00:00,170.41605
2011-12-26 12:00:00,206.85857
2011-12-26 13:00:00,199.39552
2011-12-26 14:00:00,200.01416
2011-12-26 15:00:00,201.00372
2011-12-26 16:00:00,202.63295
2011-12-26 17:00:00,219.99539
2011-12-26 18:00:00,204.26424
2011-12-26 19:00:00,165.95125
2011-12-26 20:00:00,129.6027
2011-12-26 21:00:00,101.07184
2011-12-26 22:00:00,74.894844
2011-12-26 23:00:00,50.049377
2011-12-27 00:00:00,23.87159
2011-12-27 01:00:00,11.514973
2011-12-27 02:00:00,5.3694544
2011-12-27 03:00:00,11.738308
2011-12-27 04:00:00,8.844518
2011-12-27 05:00:00,25.660975
2011-12-27 06:00:00,90.10106
2011-12-27 07:00:00,247.6276
2011-12-27 08:00:00,381.12613
2011-12-27 09:00:00,124.87956
2011-12-27 10:00:00,107.44262
2011-12-27 11:00:00,76.50027
2011-12-27 12:00:00,85.56295
2011-12-27 13:00:00,72.81353
2011-12-27 14:00:00,66.32832
2011-12-27 15:00:00,74.218704
2011-12-27 16:00:00,73.18713
2011-12-27 17:00:00,192.90114
2011-12-27 18:00:00,277.41168
2011-12-27 19:00:00,223.0054
2011-12-27 20:00:00,150.06349
2011-12-27 21:00:00,119.630714
2011-12-27 22:00:00,88.28498
2011-12-27 23:00:00,55.979477
2011-12-28 00:00:00,22.2002
2011-12-28 01:00:00,11.348139
2011-12-28 02:00:00,8.408758
2011-12-28 03:00:00,5.899536
2011-12-28 05:00:00,18.294758
2011-12-28 06:00:00,85.479935
2011-12-28 07:00:00,251.13501
2011-12-28 08:00:00,399.65912
2011-12-28 09:00:00,204.10196
2011-12-28 10:00:00,107.6282
2011-12-28 11:00:00,116.91281
