datetime,count
2011-09-29 03:00:00,6.6501265
2011-09-29 04:00:00,0.61780465
2011-09-29 05:00:00,21.82055
2011-09-29 06:00:00,107.2601
2011-09-29 07:00:00,310.4113
2011-09-29 08:00:00,456.05194
2011-09-29 09:00:00,219.15433
2011-09-29 10:00:00,134.84277
2011-09-29 11:00:00,159.20628
2011-09-29 12:00:00,200.28726
2011-09-29 13:00:00,192.84312
2011-09-29 14:00:00,182.0184
2011-09-29 15:00:00,184.66711
2011-09-29 16:00:00,315.90305
2011-09-29 17:00:00,551.6389
2011-09-29 18:00:00,528.671
2011-09-29 19:00:00,369.26422
2011-09-29 20:00:00,283.85278
2011-09-29 21:00:00,207.62814
2011-09-29 22:00:00,148.08832
2011-09-29 23:00:00,96.191345
2011-09-30 00:00:00,47.192345
2011-09-30 01:00:00,24.855602
2011-09-30 02:00:00,10.741509
2011-09-30 03:00:00,6.4608326
2011-09-30 04:00:00,5.848811
2011-09-30 05:00:00,22.711685
2011-09-30 06:00:00,99.20274
2011-09-30 07:00:00,277.5703
2011-09-30 08:00:00,435.89935
2011-09-30 09:00:00,225.56293
2011-09-30 10:00:00,169.22354
2011-09-30 11:00:00,202.18262
2011-09-30 12:00:00,242.89078
2011-09-30 13:00:00,233.19885
2011-09-30 14:00:00,221.31145
2011-09-30 15:00:00,234.05191
2011-09-30 16:00:00,372.2843
2011-09-30 17:00:00,563.5363
2011-09-30 18:00:00,453.098
2011-09-30 19:00:00,293.6854
2011-09-30 20:00:00,213.67818
2011-09-30 21:00:00,171.03548
2011-09-30 22:00:00,134.22292
2011-09-30 23:00:00,105.46842
2011-10-20 00:00:00,28.399395
2011-10-20 01:00:00,6.067537
2011-10-20 02:00:00,4.024766
2011-10-20 03:00:00,6.8137817
2011-10-20 04:00:00,6.815399
2011-10-20 05:00:00,21.44289
2011-10-20 06:00:00,105.32571
2011-10-20 07:00:00,292.191
2011-10-20 08:00:00,430.81564
2011-10-20 09:00:00,206.29485
2011-10-20 10:00:00,127.95674
2011-10-20 11:00:00,146.71123
2011-10-20 12:00:00,174.67505
2011-10-20 13:00:00,160.8668
2011-10-20 14:00:00,146.2503
2011-10-20 15:00:00,145.15308
2011-10-20 16:00:00,243.9949
2011-10-20 17:00:00,441.29086
2011-10-20 18:00:00,399.83398
2011-10-20 19:00:00,285.11545
2011-10-20 20:00:00,196.1958
2011-10-20 21:00:00,147.72983
2011-10-20 22:00:00,114.88363
2011-10-20 23:00:00,85.673615
2011-10-21 00:00:00,52.455856
2011-10-21 01:00:00,23.745365
2011-10-21 02:00:00,11.579255
2011-10-21 03:00:00,6.71355
2011-10-21 04:00:00,5.1681795
2011-10-21 05:00:00,18.933773
2011-10-21 06:00:00,93.303375
2011-10-21 07:00:00,263.6906
2011-10-21 08:00:00,433.7657
2011-10-21 09:00:00,235.32492
2011-10-21 10:00:00,150.57382
2011-10-21 11:00:00,182.75424
2011-10-21 12:00:00,215.9867
2011-10-21 13:00:00,206.17871
2011-10-21 14:00:00,208.6137
2011-10-21 15:00:00,210.97383
2011-10-21 16:00:00,322.82446
2011-10-21 17:00:00,457.9303
2011-10-21 18:00:00,382.92316
2011-10-21 19:00:00,250.65262
2011-10-21 20:00:00,180.67781
2011-10-21 21:00:00,152.93927
2011-10-21 22:00:00,137.26263
2011-10-21 23:00:00,109.43969
2011-10-22 00:00:00,93.0344
2011-10-22 01:00:00,70.2394
2011-10-22 02:00:00,51.858807
2011-10-22 03:00:00,27.168383
2011-10-22 04:00:00,11.649459
2011-10-22 05:00:00,12.23105
2011-10-22 06:00:00,18.257454
2011-10-22 07:00:00,63.67035
2011-10-22 08:00:00,129.36743
2011-10-22 09:00:00,198.5714
2011-10-22 10:00:00,250.97455
2011-10-22 11:00:00,297.74832
2011-10-22 12:00:00,352.74628
2011-10-22 13:00:00,416.147
2011-10-22 14:00:00,341.14154
2011-10-22 15:00:00,357.14737
2011-10-22 16:00:00,396.18832
2011-10-22 17:00:00,324.24207
2011-10-22 18:00:00,273.37152
2011-10-22 19:00:00,207.57843
2011-10-22 20:00:00,165.06622
2011-10-22 21:00:00,136.49286
2011-10-22 22:00:00,123.32537
2011-10-22 23:00:00,108.09244
2011-10-23 00:00:00,81.35678
2011-10-23 01:00:00,69.75486
2011-10-23 02:00:00,51.685425
2011-10-23 03:00:00,22.481232
2011-10-23 04:00:00,6.696671
2011-10-23 05:00:00,5.9374866
2011-10-23 06:00:00,14.0681305
2011-10-23 07:00:00,51.95249
2011-10-23 08:00:00,96.663
2011-10-23 09:00:00,155.58832
2011-10-23 10:00:00,255.14003
2011-10-23 11:00:00,285.1355
2011-10-23 12:00:00,358.81067
2011-10-23 13:00:00,385.36353
2011-10-23 14:00:00,389.01846
2011-10-23 15:00:00,377.76923
2011-10-23 16:00:00,388.96326
2011-10-23 17:00:00,336.40662
2011-10-23 18:00:00,295.81656
2011-10-23 19:00:00,191.4039
2011-10-23 20:00:00,148.38937
2011-10-23 21:00:00,118.79769
2011-10-23 22:00:00,102.137726
2011-10-23 23:00:00,85.122795
2011-10-24 00:00:00,34.188374
2011-10-24 01:00:00,14.821989
2011-10-24 02:00:00,3.8753588
2011-10-24 03:00:00,5.7890153
2011-10-24 04:00:00,5.756998
2011-10-24 05:00:00,19.014969
2011-10-24 06:00:00,91.511856
2011-10-24 07:00:00,254.05655
2011-10-24 08:00:00,385.91562
2011-10-24 09:00:00,216.85341
2011-10-24 10:00:00,113.4831
2011-10-24 11:00:00,134.2517
2011-10-24 12:00:00,180.14981
2011-10-24 13:00:00,177.16531
2011-10-24 14:00:00,159.17719
2011-10-24 15:00:00,193.89676
2011-10-24 16:00:00,279.49048
2011-10-24 17:00:00,561.9466
2011-10-24 18:00:00,521.41907
2011-10-24 19:00:00,229.68277
2011-10-24 20:00:00,219.91913
2011-10-24 21:00:00,158.02055
2011-10-24 22:00:00,118.31697
2011-10-24 23:00:00,70.228134
2011-10-25 00:00:00,37.74924
2011-10-25 01:00:00,16.66012
2011-10-25 02:00:00,7.888136
2011-10-25 03:00:00,3.7517576
2011-10-25 04:00:00,4.0621777
2011-10-25 05:00:00,21.775372
2011-10-25 06:00:00,108.32269
2011-10-25 07:00:00,293.4707
2011-10-25 08:00:00,461.2127
2011-10-25 09:00:00,226.80856
2011-10-25 10:00:00,129.0532
2011-10-25 11:00:00,156.30008
2011-10-25 12:00:00,181.84209
2011-10-25 13:00:00,176.995
2011-10-25 14:00:00,171.75546
2011-10-25 15:00:00,192.62634
2011-10-25 16:00:00,305.00476
2011-10-25 17:00:00,592.6777
2011-10-25 18:00:00,537.3977
2011-10-25 19:00:00,324.40033
2011-10-25 20:00:00,231.34518
2011-10-25 21:00:00,173.36943
2011-10-25 22:00:00,127.82776
2011-10-25 23:00:00,78.81381
2011-10-26 00:00:00,40.934113
2011-10-26 01:00:00,12.721767
2011-10-26 02:00:00,8.8925295
2011-10-26 03:00:00,4.785829
2011-10-26 04:00:00,6.4055624
2011-10-26 05:00:00,27.487806
2011-10-26 06:00:00,111.28958
2011-10-26 07:00:00,313.18356
2011-10-26 08:00:00,423.02155
2011-10-26 09:00:00,224.91452
2011-10-26 10:00:00,134.41595
2011-10-26 11:00:00,151.86987
2011-10-26 12:00:00,195.39122
2011-10-26 13:00:00,166.38232
2011-10-26 14:00:00,143.59372
2011-10-26 15:00:00,156.2597
2011-10-26 16:00:00,242.7298
2011-10-26 17:00:00,434.76828
2011-10-26 18:00:00,449.54456
2011-10-26 19:00:00,274.03455
2011-10-26 20:00:00,218.58041
2011-10-26 21:00:00,176.33499
2011-10-26 22:00:00,120.24442
2011-10-26 23:00:00,75.68444
2011-10-27 00:00:00,34.427803
2011-10-27 01:00:00,13.155852
2011-10-27 02:00:00,6.8777075
2011-10-27 03:00:00,5.98725
2011-10-27 04:00:00,8.321304
2011-10-27 05:00:00,21.131283
2011-10-27 06:00:00,83.96532
2011-10-27 07:00:00,263.37326
2011-10-27 08:00:00,240.47334
2011-10-27 09:00:00,211.99232
2011-10-27 10:00:00,81.99969
2011-10-27 11:00:00,92.22751
2011-10-27 12:00:00,94.56538
2011-10-27 13:00:00,124.40275
2011-10-27 14:00:00,119.05442
2011-10-27 15:00:00,135.15022
2011-10-27 16:00:00,252.4143
2011-10-27 17:00:00,395.16953
2011-10-27 18:00:00,387.5124
2011-10-27 19:00:00,259.00388
2011-10-27 20:00:00,193.01845
2011-10-27 21:00:00,144.79218
2011-10-27 22:00:00,90.6315
2011-10-27 23:00:00,60.33587
2011-10-28 00:00:00,43.364613
2011-10-28 01:00:00,15.776572
2011-10-28 02:00:00,8.235018
2011-10-28 03:00:00,2.6394145
2011-10-28 04:00:00,3.590069
2011-10-28 05:00:00,22.415087
2011-10-28 06:00:00,90.05106
2011-10-28 07:00:00,252.11432
2011-10-28 08:00:00,412.93726
2011-10-28 09:00:00,223.4048
2011-10-28 10:00:00,131.28525
2011-10-28 11:00:00,151.54195
2011-10-28 12:00:00,195.81168
2011-10-28 13:00:00,188.6263
2011-10-28 14:00:00,167.00551
2011-10-28 15:00:00,179.64151
2011-10-28 16:00:00,263.63766
2011-10-28 17:00:00,428.6169
2011-10-28 18:00:00,362.08945
2011-10-28 19:00:00,251.03676
2011-10-28 20:00:00,115.36921
2011-10-28 21:00:00,72.544304
2011-10-28 22:00:00,52.420353
2011-10-28 23:00:00,49.39862
2011-10-29 00:00:00,56.860924
2011-10-29 01:00:00,40.868996
2011-10-29 02:00:00,29.93164
2011-10-29 03:00:00,7.8168526
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,4.2528715
2011-10-29 07:00:00,29.422197
2011-10-29 08:00:00,68.34593
2011-10-29 09:00:00,83.41153
2011-10-29 10:00:00,94.76534
2011-10-29 11:00:00,101.90002
2011-10-29 12:00:00,115.96231
2011-10-29 13:00:00,116.821594
2011-10-29 14:00:00,132.01854
2011-10-29 15:00:00,133.9335
2011-10-29 16:00:00,131.13843
2011-10-29 17:00:00,115.46782
2011-10-29 18:00:00,95.69715
2011-10-29 19:00:00,123.28397
2011-10-29 20:00:00,84.21591
2011-10-29 21:00:00,74.237
2011-10-29 22:00:00,76.26175
2011-10-29 23:00:00,68.190315
2011-10-30 00:00:00,73.493
2011-10-30 01:00:00,58.489037
2011-10-30 02:00:00,40.66144
2011-10-30 03:00:00,13.450211
2011-10-30 04:00:00,2.6923888
2011-10-30 05:00:00,1.5634634
2011-10-30 06:00:00,9.962595
2011-10-30 07:00:00,31.839481
2011-10-30 08:00:00,65.0276
2011-10-30 09:00:00,136.01924
2011-10-30 10:00:00,239.27896
2011-10-30 11:00:00,281.04288
2011-10-30 12:00:00,336.81033
2011-10-30 13:00:00,345.9333
2011-10-30 14:00:00,362.32697
2011-10-30 15:00:00,362.3956
2011-10-30 16:00:00,357.8727
2011-10-30 17:00:00,305.08322
2011-10-30 18:00:00,232.01218
2011-10-30 19:00:00,280.7153
2011-10-30 20:00:00,119.77905
2011-10-30 21:00:00,87.783485
2011-10-30 22:00:00,75.27488
2011-10-30 23:00:00,57.813896
2011-10-31 00:00:00,19.252274
2011-10-31 01:00:00,9.15736
2011-10-31 02:00:00,0.7315661
2011-10-31 03:00:00,2.001074
2011-10-31 04:00:00,1.7617697
2011-10-31 05:00:00,17.648838
2011-10-31 06:00:00,84.91093
2011-10-31 07:00:00,275.10147
2011-10-31 08:00:00,398.01532
2011-10-31 09:00:00,199.17467
2011-10-31 10:00:00,116.27401
2011-10-31 11:00:00,145.62425
2011-10-31 12:00:00,180.86578
2011-10-31 13:00:00,173.52385
2011-10-31 14:00:00,159.97934
2011-10-31 15:00:00,188.04453
2011-10-31 16:00:00,271.84506
2011-10-31 17:00:00,513.4494
2011-10-31 18:00:00,415.92746
2011-10-31 19:00:00,294.44284
2011-10-31 20:00:00,195.83914
2011-10-31 21:00:00,135.74512
2011-10-31 22:00:00,94.19353
2011-10-31 23:00:00,53.94175
2011-11-20 00:00:00,85.14378
2011-11-20 01:00:00,69.565994
2011-11-20 02:00:00,54.15865
2011-11-20 03:00:00,26.591778
2011-11-20 04:00:00,9.887365
2011-11-20 05:00:00,1.9580113
2011-11-20 06:00:00,9.216738
2011-11-20 07:00:00,61.693527
2011-11-20 08:00:00,78.48378
2011-11-20 09:00:00,170.33524
2011-11-20 10:00:00,229.92924
2011-11-20 11:00:00,328.9558
2011-11-20 12:00:00,354.58905
2011-11-20 13:00:00,347.12656
2011-11-20 14:00:00,358.77887
2011-11-20 15:00:00,303.52512
2011-11-20 16:00:00,324.78195
2011-11-20 17:00:00,285.8111
2011-11-20 18:00:00,281.0587
2011-11-20 19:00:00,196.35768
2011-11-20 20:00:00,181.0286
2011-11-20 21:00:00,118.018005
2011-11-20 22:00:00,92.538025
2011-11-20 23:00:00,78.10859
2011-11-21 00:00:00,31.377653
2011-11-21 01:00:00,17.196068
2011-11-21 02:00:00,5.148687
2011-11-21 03:00:00,3.5259726
2011-11-21 04:00:00,3.5069704
2011-11-21 05:00:00,16.082077
2011-11-21 06:00:00,84.180916
2011-11-21 07:00:00,259.19165
2011-11-21 08:00:00,390.51874
2011-11-21 09:00:00,187.49197
2011-11-21 10:00:00,102.948166
2011-11-21 11:00:00,109.652954
2011-11-21 12:00:00,160.46056
2011-11-21 13:00:00,152.87402
2011-11-21 14:00:00,130.32715
2011-11-21 15:00:00,78.63841
2011-11-21 16:00:00,110.09093
2011-11-21 17:00:00,147.8221
2011-11-21 18:00:00,209.42786
2011-11-21 19:00:00,151.05234
2011-11-21 20:00:00,124.974655
2011-11-21 21:00:00,115.34091
2011-11-21 22:00:00,88.66742
2011-11-21 23:00:00,66.506966
2011-11-22 00:00:00,19.576208
2011-11-22 01:00:00,8.822287
2011-11-22 02:00:00,3.5601773
2011-11-22 03:00:00,4.1489573
2011-11-22 04:00:00,6.7987638
2011-11-22 05:00:00,14.852557
2011-11-22 06:00:00,89.45436
2011-11-22 07:00:00,84.56609
2011-11-22 08:00:00,173.53242
2011-11-22 09:00:00,115.87131
2011-11-22 10:00:00,64.44095
2011-11-22 11:00:00,75.29104
2011-11-22 12:00:00,77.674286
2011-11-22 13:00:00,62.55594
2011-11-22 14:00:00,60.03238
2011-11-22 15:00:00,67.91515
2011-11-22 16:00:00,104.653625
2011-11-22 17:00:00,171.28442
2011-11-22 18:00:00,156.81996
2011-11-22 19:00:00,148.88635
2011-11-22 20:00:00,168.42833
2011-11-22 21:00:00,139.30371
2011-11-22 22:00:00,108.08295
2011-11-22 23:00:00,74.72347
2011-11-23 00:00:00,23.018394
2011-11-23 01:00:00,7.8359
2011-11-23 02:00:00,2.5563116
2011-11-23 03:00:00,1.9074135
2011-11-23 04:00:00,6.7809215
2011-11-23 05:00:00,19.660097
2011-11-23 06:00:00,80.21899
2011-11-23 07:00:00,247.05481
2011-11-23 08:00:00,384.90897
2011-11-23 09:00:00,179.5413
2011-11-23 10:00:00,98.55908
2011-11-23 11:00:00,116.763084
2011-11-23 12:00:00,163.36305
2011-11-23 13:00:00,147.04703
2011-11-23 14:00:00,154.9732
2011-11-23 15:00:00,143.77649
2011-11-23 16:00:00,218.79984
2011-11-23 17:00:00,240.45715
2011-11-23 18:00:00,339.05276
2011-11-23 19:00:00,250.60367
2011-11-23 20:00:00,170.07597
2011-11-23 21:00:00,123.68021
2011-11-23 22:00:00,88.967064
2011-11-23 23:00:00,53.40466
2011-11-24 00:00:00,57.45712
2011-11-24 01:00:00,29.607601
2011-11-24 02:00:00,22.74819
2011-11-24 03:00:00,11.012774
2011-11-24 04:00:00,2.0738583
2011-11-24 05:00:00,12.317564
2011-11-24 06:00:00,37.489143
2011-11-24 07:00:00,103.74485
2011-11-24 08:00:00,247.45665
2011-11-24 09:00:00,193.0752
2011-11-24 10:00:00,195.41803
2011-11-24 11:00:00,235.92569
2011-11-24 12:00:00,279.53995
2011-11-24 13:00:00,286.70108
2011-11-24 14:00:00,305.8424
2011-11-24 15:00:00,289.99615
2011-11-24 16:00:00,269.2465
2011-11-24 17:00:00,350.29318
2011-11-24 18:00:00,295.0922
2011-11-24 19:00:00,227.42801
2011-11-24 20:00:00,160.29657
2011-11-24 21:00:00,138.52989
2011-11-24 22:00:00,114.93131
2011-11-24 23:00:00,70.5543
2011-11-25 00:00:00,38.27841
2011-11-25 01:00:00,18.576672
2011-11-25 02:00:00,9.992044
2011-11-25 03:00:00,5.5167108
2011-11-25 04:00:00,4.2577953
2011-11-25 05:00:00,20.89863
2011-11-25 06:00:00,84.01247
2011-11-25 07:00:00,252.7682
2011-11-25 08:00:00,399.93683
2011-11-25 09:00:00,224.6665
2011-11-25 10:00:00,134.09949
2011-11-25 11:00:00,161.44441
2011-11-25 12:00:00,205.4764
2011-11-25 13:00:00,212.76048
2011-11-25 14:00:00,198.72757
2011-11-25 15:00:00,214.86725
2011-11-25 16:00:00,308.2898
2011-11-25 17:00:00,487.41885
2011-11-25 18:00:00,391.79266
2011-11-25 19:00:00,254.00003
2011-11-25 20:00:00,173.69731
2011-11-25 21:00:00,133.94937
2011-11-25 22:00:00,111.63812
2011-11-25 23:00:00,85.88382
2011-11-26 00:00:00,80.71223
2011-11-26 01:00:00,71.877525
2011-11-26 02:00:00,45.26747
2011-11-26 03:00:00,16.45923
2011-11-26 04:00:00,6.6488466
2011-11-26 05:00:00,7.4771156
2011-11-26 06:00:00,14.381718
2011-11-26 07:00:00,46.158295
2011-11-26 08:00:00,118.168236
2011-11-26 09:00:00,168.43187
2011-11-26 10:00:00,219.55093
2011-11-26 11:00:00,296.66077
2011-11-26 12:00:00,360.33627
2011-11-26 13:00:00,378.1042
2011-11-26 14:00:00,342.33264
2011-11-26 15:00:00,362.2689
2011-11-26 16:00:00,317.07196
2011-11-26 17:00:00,277.08163
2011-11-26 18:00:00,234.18622
2011-11-26 19:00:00,194.2541
2011-11-26 20:00:00,158.60468
2011-11-26 21:00:00,119.767426
2011-11-26 22:00:00,115.6402
2011-11-26 23:00:00,88.29675
2011-11-27 00:00:00,82.51217
2011-11-27 01:00:00,77.13795
2011-11-27 02:00:00,51.927067
2011-11-27 03:00:00,23.1346
2011-11-27 04:00:00,8.246775
2011-11-27 05:00:00,3.1066408
2011-11-27 06:00:00,16.05901
2011-11-27 07:00:00,47.218105
2011-11-27 08:00:00,92.61001
2011-11-27 09:00:00,160.02722
2011-11-27 10:00:00,232.95609
2011-11-27 11:00:00,319.66882
2011-11-27 12:00:00,363.01855
2011-11-27 13:00:00,375.50897
2011-11-27 14:00:00,423.00958
2011-11-27 15:00:00,410.42847
2011-11-27 16:00:00,370.47327
2011-11-27 17:00:00,334.9161
2011-11-27 18:00:00,264.98355
2011-11-27 19:00:00,188.94765
2011-11-27 20:00:00,177.7179
2011-11-27 21:00:00,115.61608
2011-11-27 22:00:00,106.59078
2011-11-27 23:00:00,84.559586
2011-11-28 00:00:00,39.646965
2011-11-28 01:00:00,20.750069
2011-11-28 03:00:00,9.102279
2011-11-28 04:00:00,9.444124
2011-11-28 05:00:00,21.78772
2011-11-28 06:00:00,101.289696
2011-11-28 07:00:00,298.02048
2011-11-28 08:00:00,381.85074
2011-11-28 09:00:00,209.74704
2011-11-28 10:00:00,122.47864
2011-11-28 11:00:00,142.13553
2011-11-28 12:00:00,193.91437
2011-11-28 13:00:00,182.9588
2011-11-28 14:00:00,173.84175
2011-11-28 15:00:00,185.95467
2011-11-28 16:00:00,284.90884
2011-11-28 17:00:00,548.45874
2011-11-28 18:00:00,506.98877
2011-11-28 19:00:00,302.12918
2011-11-28 20:00:00,231.49518
2011-11-28 21:00:00,171.62848
2011-11-28 22:00:00,123.29529
2011-11-28 23:00:00,65.53504
2011-11-29 00:00:00,29.110073
2011-11-29 01:00:00,18.113836
2011-11-29 02:00:00,7.392686
2011-11-29 03:00:00,7.331167
2011-11-29 04:00:00,0.17059338
2011-11-29 05:00:00,23.75019
2011-11-29 06:00:00,107.43482
2011-11-29 07:00:00,319.68942
2011-11-29 08:00:00,451.22092
2011-11-29 09:00:00,178.86334
2011-11-29 10:00:00,113.57989
2011-11-29 11:00:00,77.72475
2011-11-29 12:00:00,84.92427
2011-11-29 13:00:00,87.39818
2011-11-29 14:00:00,72.693306
2011-11-29 15:00:00,74.697876
2011-11-29 16:00:00,114.20616
2011-11-29 17:00:00,296.57016
2011-11-29 18:00:00,299.9797
2011-11-29 19:00:00,230.36493
2011-11-29 20:00:00,150.93015
2011-11-29 21:00:00,121.15819
2011-11-29 22:00:00,92.286674
2011-11-29 23:00:00,49.935356
2011-11-30 00:00:00,35.02054
2011-11-30 01:00:00,12.213395
2011-11-30 02:00:00,7.998909
2011-11-30 03:00:00,6.2731276
2011-11-30 04:00:00,2.0141916
2011-11-30 05:00:00,18.650862
2011-11-30 06:00:00,93.695885
2011-11-30 07:00:00,271.0176
2011-11-30 08:00:00,405.28296
2011-11-30 09:00:00,208.1706
2011-11-30 10:00:00,118.40842
2011-11-30 11:00:00,140.51859
2011-11-30 12:00:00,151.08594
2011-11-30 13:00:00,145.12807
2011-11-30 14:00:00,134.04465
2011-11-30 15:00:00,157.72049
2011-11-30 16:00:00,222.79956
2011-11-30 17:00:00,350.13693
2011-11-30 18:00:00,344.47684
2011-11-30 19:00:00,237.13248
2011-11-30 20:00:00,158.12189
2011-11-30 21:00:00,119.412575
2011-11-30 22:00:00,96.27583
2011-11-30 23:00:00,62.59758
2011-12-20 00:00:00,36.20574
2011-12-20 01:00:00,16.419413
2011-12-20 02:00:00,11.30648
2011-12-20 03:00:00,10.0548725
2011-12-20 04:00:00,12.298227
2011-12-20 05:00:00,32.947044
2011-12-20 06:00:00,107.000404
2011-12-20 07:00:00,280.31546
2011-12-20 08:00:00,447.1741
2011-12-20 09:00:00,227.64246
2011-12-20 10:00:00,118.2624
2011-12-20 11:00:00,143.0827
2011-12-20 12:00:00,169.225
2011-12-20 13:00:00,163.29959
2011-12-20 14:00:00,152.12453
2011-12-20 15:00:00,164.69969
2011-12-20 16:00:00,261.1666
2011-12-20 17:00:00,435.85712
2011-12-20 18:00:00,388.45425
2011-12-20 19:00:00,276.37894
2011-12-20 20:00:00,183.15697
2011-12-20 21:00:00,146.58397
2011-12-20 22:00:00,108.13711
2011-12-20 23:00:00,87.87888
2011-12-21 00:00:00,33.0638
2011-12-21 01:00:00,18.975065
2011-12-21 02:00:00,11.211103
2011-12-21 03:00:00,9.504352
2011-12-21 04:00:00,9.514597
2011-12-21 05:00:00,19.712257
2011-12-21 06:00:00,90.79998
2011-12-21 07:00:00,244.43729
2011-12-21 08:00:00,208.77321
2011-12-21 09:00:00,193.99731
2011-12-21 10:00:00,97.75039
2011-12-21 11:00:00,106.96979
2011-12-21 12:00:00,70.03299
2011-12-21 13:00:00,29.842075
2011-12-21 14:00:00,97.504364
2011-12-21 15:00:00,108.5706
2011-12-21 16:00:00,34.3384
2011-12-21 17:00:00,68.33266
2011-12-21 18:00:00,205.1792
2011-12-21 19:00:00,130.2419
2011-12-21 20:00:00,118.16901
2011-12-21 21:00:00,141.61609
2011-12-21 22:00:00,109.83553
2011-12-21 23:00:00,60.504787
2011-12-22 00:00:00,30.933226
2011-12-22 01:00:00,10.284262
2011-12-22 02:00:00,10.547985
2011-12-22 03:00:00,9.008341
2011-12-22 04:00:00,4.673047
2011-12-22 05:00:00,23.899157
2011-12-22 06:00:00,94.25523
2011-12-22 07:00:00,257.97525
2011-12-22 08:00:00,406.81732
2011-12-22 09:00:00,198.51682
2011-12-22 10:00:00,103.42674
2011-12-22 11:00:00,126.03984
2011-12-22 12:00:00,164.4894
2011-12-22 13:00:00,157.46797
2011-12-22 14:00:00,138.88452
2011-12-22 15:00:00,148.37886
2011-12-22 16:00:00,225.13242
2011-12-22 17:00:00,368.90213
2011-12-22 18:00:00,352.31494
2011-12-22 19:00:00,255.39577
2011-12-22 20:00:00,118.602356
2011-12-22 21:00:00,95.14258
2011-12-22 22:00:00,55.301456
2011-12-22 23:00:00,60.25691
2011-12-23 00:00:00,29.149906
2011-12-23 01:00:00,11.542757
2011-12-23 02:00:00,3.3263786
2011-12-23 03:00:00,1.1404057
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,15.170386
2011-12-23 06:00:00,80.34698
2011-12-23 07:00:00,228.84483
2011-12-23 08:00:00,387.56915
2011-12-23 09:00:00,220.36403
2011-12-23 10:00:00,139.43549
2011-12-23 11:00:00,148.53035
2011-12-23 12:00:00,173.77316
2011-12-23 13:00:00,169.86832
2011-12-23 14:00:00,158.4826
2011-12-23 15:00:00,168.04077
2011-12-23 16:00:00,218.89453
2011-12-23 17:00:00,350.9647
2011-12-23 18:00:00,294.30786
2011-12-23 19:00:00,218.74394
2011-12-23 20:00:00,123.772934
2011-12-23 21:00:00,103.18612
2011-12-23 22:00:00,92.736374
2011-12-23 23:00:00,79.529175
2011-12-24 00:00:00,80.14625
2011-12-24 01:00:00,64.92285
2011-12-24 02:00:00,52.448627
2011-12-24 03:00:00,21.87523
2011-12-24 04:00:00,8.508509
2011-12-24 05:00:00,9.591247
2011-12-24 06:00:00,6.3578014
2011-12-24 07:00:00,53.033707
2011-12-24 08:00:00,74.930115
2011-12-24 09:00:00,142.16074
2011-12-24 10:00:00,174.6278
2011-12-24 11:00:00,207.8468
2011-12-24 12:00:00,258.77972
2011-12-24 13:00:00,256.2201
2011-12-24 14:00:00,255.873
2011-12-24 15:00:00,239.51764
2011-12-24 16:00:00,224.02174
2011-12-24 17:00:00,176.87263
2011-12-24 18:00:00,171.33417
2011-12-24 19:00:00,148.63177
2011-12-24 20:00:00,98.26954
2011-12-24 21:00:00,86.63341
2011-12-24 22:00:00,80.8728
2011-12-24 23:00:00,67.25784
2011-12-25 00:00:00,69.78024
2011-12-25 01:00:00,66.13337
2011-12-25 02:00:00,49.83309
2011-12-25 03:00:00,21.227482
2011-12-25 05:00:00,1.1640289
2011-12-25 06:00:00,2.3104763
2011-12-25 07:00:00,18.178919
2011-12-25 08:00:00,49.57747
2011-12-25 09:00:00,90.21494
2011-12-25 10:00:00,152.99313
2011-12-25 11:00:00,206.09872
2011-12-25 12:00:00,198.71365
2011-12-25 13:00:00,228.98013
2011-12-25 14:00:00,226.04955
2011-12-25 15:00:00,227.40456
2011-12-25 16:00:00,249.11957
2011-12-25 17:00:00,194.5858
2011-12-25 18:00:00,161.59975
2011-12-25 19:00:00,135.47534
2011-12-25 20:00:00,94.52168
2011-12-25 21:00:00,74.05595
2011-12-25 22:00:00,61.465637
2011-12-25 23:00:00,45.075554
2011-12-26 00:00:00,45.904587
2011-12-26 01:00:00,29.247015
2011-12-26 02:00:00,17.416998
